SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,PriceCategory
272000,1601,8,2001,670,1581,2,6,CollgCr,Y,Gd,Gd,12.513557345278134,2000,0,Alta
315000,1838,9,2006,765,1838,3,8,Timber,Y,Ex,Ex,12.66032791780777,2000,0,Alta
248000,2285,8,2000,648,969,3,8,NoRidge,Y,Gd,Gd,12.421184025147118,2000,1,Media
213250,1680,7,1998,583,1650,2,7,NWAmes,Y,Ex,Gd,12.270220465353926,1990,0,Media
133000,767,7,1998,367,723,1,4,NAmes,Y,Gd,TA,11.79810440720389,1990,0,Economica
179665,1496,7,2006,426,654,2,7,Gilbert,Y,Gd,Gd,12.09884928474215,2000,0,Media
229000,2183,7,1988,786,1204,3,9,NWAmes,Y,Gd,Gd,12.341477282536376,1980,0,Media
210000,1635,6,1923,440,1065,2,6,BrkSide,Y,Gd,TA,12.254862809699606,1920,0,Media
129500,768,5,1970,624,768,2,5,Mitchel,Y,Gd,TA,11.771436160121729,1970,0,Economica
125000,825,5,1955,720,825,2,4,OldTown,Y,TA,TA,11.736069016284437,1950,0,Economica
263000,2094,7,2003,615,912,2,8,Somerst,Y,Gd,Gd,12.479909311159902,2000,0,Alta
140000,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.84939770159144,1970,0,Economica
112500,928,5,1957,288,928,1,5,OldTown,Y,TA,TA,11.630708500626612,1950,0,Economica
255500,1717,8,2006,908,1709,3,7,NridgHt,Y,Ex,Gd,12.450977688625896,2000,1,Alta
108000,1126,4,1949,520,0,2,5,Edwards,Y,,TA,11.589886506106357,1940,0,Economica
284000,2046,7,2003,871,998,3,8,NridgHt,Y,Gd,Gd,12.556729517143344,2000,1,Alta
113000,1048,5,1922,280,993,1,5,BrkSide,Y,TA,TA,11.635143097694478,1920,0,Economica
141000,1092,5,1957,299,1092,1,6,NAmes,Y,TA,TA,11.856515169360305,1950,0,Economica
108000,1336,4,1920,570,637,1,7,IDOTRR,Y,TA,TA,11.589886506106357,1920,0,Economica
175000,1446,7,1996,406,729,2,6,Gilbert,Y,Gd,TA,12.072541252905651,1990,0,Media
234000,1557,7,2003,420,1374,2,7,Blmngtn,Y,Gd,Gd,12.363076394339839,2000,0,Media
121500,1392,5,1957,528,1392,2,5,Sawyer,Y,Gd,TA,11.70766954176274,1950,0,Economica
170000,1389,5,1974,418,1389,2,6,Mitchel,Y,Gd,TA,12.043553716032399,1970,0,Media
108000,996,5,1940,0,996,0,6,Edwards,Y,TA,TA,11.589886506106357,1940,0,Economica
185000,1674,6,1918,396,1163,2,8,Edwards,Y,Gd,TA,12.128111104060462,1910,0,Media
268000,2295,7,1992,590,1095,2,9,NoRidge,Y,Gd,Gd,12.498742259492994,1990,1,Alta
128000,1647,6,1915,216,806,1,6,SWISU,N,Gd,TA,11.759785542901755,1910,0,Economica
325000,2504,9,2005,656,1122,3,11,StoneBr,Y,Gd,Gd,12.691580461311874,2000,1,Alta
214000,1535,7,2004,532,1517,2,7,NridgHt,Y,Gd,Gd,12.273731294003989,2000,1,Media
316600,2132,8,1983,612,1496,2,5,SawyerW,Y,Gd,Gd,12.66539442642905,1980,0,Alta
135960,943,5,1979,600,943,2,4,NAmes,Y,Gd,TA,11.820116003810051,1970,0,Economica
142600,1728,5,1965,576,1728,2,10,NAmes,Y,TA,TA,11.867798786962332,1960,0,Economica
120000,864,6,1959,288,864,1,4,NAmes,Y,TA,TA,11.695247021764184,1950,0,Economica
224500,1692,7,2009,650,846,2,6,Timber,Y,Ex,TA,12.321630986164447,2000,0,Media
170000,1430,7,2000,400,384,2,8,Gilbert,Y,Gd,TA,12.043553716032399,2000,0,Media
139000,1109,5,1971,288,372,1,5,NAmes,Y,TA,TA,11.842229212112828,1970,0,Economica
118500,1216,5,1947,336,832,1,6,NAmes,Y,TA,TA,11.682668239557323,1940,0,Economica
145000,1477,7,1928,216,861,1,6,SWISU,Y,TA,TA,11.884489021402711,1920,0,Economica
164500,1320,5,1966,564,1164,2,6,Sawyer,Y,TA,TA,12.010665849187564,1960,0,Media
146000,1392,7,2007,540,689,2,5,Somerst,Y,Gd,Gd,11.891361900690473,2000,0,Economica
131500,1795,5,1954,352,1050,1,7,OldTown,N,TA,TA,11.786762130599957,1950,0,Economica
181900,1429,6,1960,572,1144,2,7,NAmes,Y,TA,TA,12.111212364506214,1960,0,Media
253293,2042,8,2008,1390,2042,3,8,NridgHt,Y,Ex,Ex,12.442302200392747,2000,1,Alta
118500,816,6,1990,0,816,0,5,Edwards,Y,Gd,TA,11.682668239557323,1990,0,Economica
325000,2775,10,1893,880,1237,2,9,OldTown,Y,TA,Ex,12.691580461311874,1890,0,Alta
133000,1573,4,1935,240,884,1,6,BrkSide,Y,TA,TA,11.79810440720389,1930,0,Economica
369900,2028,8,2005,880,1868,3,7,Timber,Y,Ex,Gd,12.820987977820545,2000,0,Alta
130000,838,6,1918,275,816,1,5,BrkSide,Y,TA,TA,11.77528972943772,1910,0,Economica
137000,860,5,1982,528,840,2,4,Sawyer,Y,TA,TA,11.827736204810263,1980,0,Economica
143000,1473,5,1968,452,1437,1,5,ClearCr,Y,TA,TA,11.870599909242044,1960,0,Economica
79500,935,5,1930,308,742,1,4,BrkSide,Y,TA,TA,11.283512300642423,1930,0,Economica
185900,1582,7,2004,520,770,2,6,CollgCr,Y,Gd,Gd,12.132964173709535,2000,0,Media
451950,2296,10,2008,842,1722,3,10,NridgHt,Y,Ex,Ex,13.021326833226556,2000,1,Lujo
138000,816,5,1982,816,816,2,4,Mitchel,Y,TA,TA,11.835008964139341,1980,0,Economica
140000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.84939770159144,2000,0,Economica
110000,924,5,1975,280,924,1,5,CollgCr,Y,Gd,TA,11.608235644774552,1970,0,Economica
319000,1826,8,2005,758,1814,3,7,StoneBr,Y,Gd,Gd,12.672946381766982,2000,1,Alta
114504,1368,6,1910,216,684,1,7,OldTown,N,TA,TA,11.648365035864053,1910,0,Economica
194201,1402,7,2006,648,1258,3,7,Blmngtn,Y,Ex,Gd,12.17664898415669,2000,0,Media
217500,1647,5,1977,621,1430,2,7,Crawfor,Y,Gd,TA,12.289954129510877,1970,0,Media
151000,1556,6,1980,452,716,2,6,Blueste,Y,Gd,TA,11.925035115797062,1980,0,Media
275000,1904,8,2005,736,1058,2,8,NridgHt,Y,Gd,Gd,12.524526376648708,2000,1,Alta
141000,1375,6,1937,544,780,1,6,IDOTRR,Y,TA,TA,11.856515169360305,1930,0,Economica
220000,1915,8,1992,506,908,2,8,SawyerW,Y,Gd,Gd,12.301382825334498,1990,0,Media
151000,1200,7,2004,480,600,2,4,Somerst,Y,Gd,Gd,11.925035115797062,2000,0,Media
221000,1494,7,2002,530,1494,2,6,CollgCr,Y,Gd,Gd,12.30591798049989,2000,0,Media
205000,1986,7,1965,486,768,2,7,NAmes,Y,TA,TA,12.230765258120545,1960,0,Media
152000,1040,5,1996,576,1040,2,6,CollgCr,Y,Gd,TA,11.931635799828413,1990,0,Media
225000,2008,5,1948,230,896,1,8,Edwards,Y,TA,TA,12.323855681186558,1940,0,Media
359100,3194,8,1934,380,965,2,10,Crawfor,Y,Gd,TA,12.791356180214175,1930,0,Alta
118500,1029,4,1961,261,1029,1,5,Sawyer,Y,TA,TA,11.682668239557323,1960,0,Economica
313000,2153,9,2000,736,1440,3,8,CollgCr,Y,Ex,Gd,12.65395846952229,2000,0,Alta
148000,1032,6,1978,564,1032,2,6,NWAmes,Y,Gd,TA,11.904967552746252,1970,0,Economica
261500,1872,8,2001,531,1299,2,7,CollgCr,Y,Gd,Gd,12.474189562487116,2000,0,Alta
147000,1120,5,2007,0,1120,0,6,Mitchel,Y,Gd,TA,11.898187865760873,2000,0,Economica
75500,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.231887935237117,1970,0,Economica
137500,1054,6,1963,480,936,2,6,NAmes,Y,TA,TA,11.831379196088763,1960,0,Economica
183200,1509,6,2002,393,783,2,7,Gilbert,Y,Gd,Gd,12.118333731222167,2000,0,Media
105500,832,6,1954,528,832,2,4,NAmes,Y,TA,TA,11.566466231898259,1950,0,Economica
314813,1828,9,2007,774,1822,3,9,NridgHt,Y,Ex,Ex,12.659734090733718,2000,1,Alta
305000,2262,8,2003,749,1482,3,10,Timber,Y,Gd,Gd,12.628067055589549,2000,0,Alta
67000,864,3,1914,0,864,0,5,Edwards,N,TA,TA,11.112447898373103,1910,0,Economica
240000,2614,6,1974,624,1522,2,9,NWAmes,Y,TA,TA,12.388394202324129,1970,0,Media
135000,980,5,1977,484,980,2,6,Sawyer,Y,TA,TA,11.813030057420567,1970,0,Economica
168500,1512,6,2000,440,756,2,4,Somerst,Y,Gd,Gd,12.034691028774553,2000,0,Media
165150,1790,6,1972,484,732,2,8,NWAmes,Y,TA,TA,12.014609430818936,1970,0,Media
160000,1116,6,1962,440,1116,2,5,NAmes,Y,TA,TA,11.982929094215963,1960,0,Media
139900,1422,5,1960,286,978,1,6,NAmes,Y,TA,TA,11.848683160653573,1960,0,Economica
153000,1520,6,1955,364,1156,1,7,NAmes,Y,TA,TA,11.938193200374572,1950,0,Media
135000,2080,5,1969,504,1040,2,9,NAmes,Y,Gd,TA,11.813030057420567,1960,0,Economica
168500,1350,6,1964,520,1248,2,6,NAmes,Y,TA,TA,12.034691028774553,1960,0,Media
124000,1750,5,1880,240,636,1,8,OldTown,Y,Fa,TA,11.728036844587175,1880,0,Economica
209500,1554,8,2006,627,1554,2,6,NridgHt,Y,Gd,Gd,12.25247901834433,2000,1,Media
82500,1411,7,1977,544,1386,2,6,NWAmes,Y,TA,TA,11.320553572322773,1970,0,Economica
139400,1056,5,1954,260,1056,1,6,NAmes,Y,TA,TA,11.845102777308561,1950,0,Economica
144000,1056,6,1980,576,1056,2,4,OldTown,Y,TA,TA,11.877568578558138,1980,0,Economica
200000,3395,6,1914,0,1440,0,14,SWISU,Y,TA,Fa,12.206072645530174,1910,0,Media
60000,800,2,1936,0,264,0,4,BrkSide,N,TA,Fa,11.002099841204238,1930,0,Economica
93000,1387,5,1954,256,811,1,7,OldTown,Y,TA,TA,11.440354772135393,1950,0,Economica
85000,796,5,1910,0,796,0,4,Edwards,Y,Fa,TA,11.350406535472453,1910,0,Economica
264561,1567,8,2006,648,1520,3,7,Blmngtn,Y,Gd,Gd,12.485827127509431,2000,0,Alta
274000,1518,8,2003,588,1518,2,6,NridgHt,Y,Ex,Ex,12.520883385370206,2000,1,Alta
226000,1929,7,2001,650,1057,2,7,Somerst,Y,Gd,Gd,12.328290278254423,2000,0,Media
345000,2704,8,1972,538,1952,2,9,NAmes,Y,Gd,Gd,12.751299696013497,1970,0,Alta
152000,1620,5,1969,462,780,2,7,NWAmes,Y,TA,TA,11.931635799828413,1960,0,Media
370878,1766,9,2009,478,1766,3,7,Somerst,Y,Ex,Ex,12.823628446539173,2000,0,Alta
143250,981,6,1971,576,981,2,5,NAmes,Y,TA,TA,11.872346634576987,1970,0,Economica
98300,1048,5,1950,420,0,2,7,NAmes,Y,,TA,11.495779306135258,1950,0,Economica
155000,1094,6,1953,495,1094,2,5,Edwards,Y,TA,TA,11.951180395901384,1950,0,Media
155000,1839,6,1966,442,756,2,7,NAmes,Y,TA,TA,11.951180395901384,1960,0,Media
84500,630,4,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.344506813345266,1970,0,Economica
205950,1665,7,2007,562,813,2,7,Somerst,Y,Gd,Gd,12.235388699864227,2000,0,Media
108000,1510,4,1940,296,755,1,7,Edwards,Y,TA,TA,11.589886506106357,1940,0,Economica
191000,1716,7,1996,512,880,2,7,CollgCr,Y,Gd,Gd,12.160028707028767,1990,0,Media
135000,1469,6,1906,216,756,1,7,IDOTRR,Y,TA,TA,11.813030057420567,1900,0,Economica
350000,2113,8,1995,839,2109,3,7,NoRidge,Y,Gd,Gd,12.765688433465597,1990,1,Alta
88000,1092,6,1971,264,525,1,6,BrDale,Y,TA,TA,11.385092093460344,1970,0,Economica
145500,1053,5,1959,312,1053,1,5,NAmes,Y,TA,Gd,11.887931365593685,1950,0,Economica
149000,1502,7,1931,270,776,1,6,Crawfor,Y,Gd,TA,11.911701584927597,1930,0,Economica
97500,1458,6,1948,330,912,1,6,NAmes,Y,TA,TA,11.487607656985938,1940,0,Economica
167000,1486,5,1964,480,1486,2,7,Edwards,Y,TA,TA,12.025749091398891,1960,0,Media
197900,1935,7,1976,550,793,2,7,NWAmes,Y,Gd,TA,12.195517131590657,1970,0,Media
402000,2448,8,1994,711,1629,3,8,NoRidge,Y,Gd,Gd,12.904207367601158,1990,1,Lujo
110000,1392,6,1968,576,1392,2,5,NAmes,Y,Fa,TA,11.608235644774552,1960,0,Economica
137500,1181,4,1972,588,1138,2,6,Edwards,Y,Gd,TA,11.831379196088763,1970,0,Economica
423000,2097,8,2005,1134,2077,3,8,Somerst,Y,Ex,Gd,12.955127458028414,2000,0,Lujo
230500,1936,8,2000,504,1406,2,7,Gilbert,Y,Gd,Gd,12.348006141418841,2000,0,Media
129000,2380,6,1965,596,1021,2,7,NAmes,Y,Gd,TA,11.76756768334381,1960,0,Economica
193500,1679,6,1994,575,1408,2,7,SawyerW,Y,Gd,TA,12.173032791451973,1990,0,Media
168000,1437,5,1956,576,1188,2,6,Sawyer,Y,TA,TA,12.031719258385396,1950,0,Media
137500,1180,4,1922,252,700,1,5,Crawfor,Y,Fa,TA,11.831379196088763,1920,0,Economica
173500,1476,6,2005,540,738,2,7,CollgCr,Y,Gd,Gd,12.063932878369052,2000,0,Media
103600,1369,6,1925,300,672,1,6,Edwards,N,TA,TA,11.54829260880752,1920,0,Economica
165000,1208,6,1977,546,1208,2,6,Veenker,Y,Gd,Gd,12.013700752882718,1970,0,Media
257500,1839,6,1957,416,1477,2,7,Crawfor,Y,TA,TA,12.458774999085929,1950,0,Alta
140000,1136,6,1965,384,1136,1,5,NAmes,Y,TA,TA,11.84939770159144,1960,0,Economica
148500,1441,6,1978,440,855,2,7,NPkVill,Y,TA,TA,11.908340237224891,1970,0,Economica
87000,1774,4,1900,779,1095,3,8,OldTown,N,TA,TA,11.37366339763672,1900,0,Economica
109500,792,5,1924,240,768,1,5,OldTown,Y,TA,Gd,11.603679828238693,1920,0,Economica
372500,2046,8,2008,834,2046,3,7,StoneBr,Y,Ex,Gd,12.827992316801751,2000,1,Alta
128500,988,5,1961,572,988,2,5,Sawyer,Y,TA,TA,11.763684183317412,1960,0,Economica
143000,923,6,1980,264,923,1,5,SawyerW,Y,Gd,TA,11.870599909242044,1980,0,Economica
159434,1520,5,1932,281,793,1,6,SWISU,Y,TA,TA,11.979385322467598,1930,0,Media
173000,1291,6,1996,431,1291,2,6,ClearCr,Y,Gd,TA,12.061046873479915,1990,0,Media
285000,1668,9,2002,702,1626,3,7,CollgCr,Y,Gd,Gd,12.560244459250788,2000,0,Alta
221000,1839,7,1998,486,1195,2,7,NoRidge,Y,Gd,Gd,12.30591798049989,1990,1,Media
207500,2090,7,1984,577,1190,2,6,StoneBr,Y,Gd,Gd,12.24288661865289,1980,1,Media
227875,1761,7,2007,578,874,2,7,Somerst,Y,Gd,Gd,12.336552511980964,2000,0,Media
148800,1102,7,2004,480,551,2,4,Somerst,Y,Gd,Gd,11.910358401381128,2000,0,Economica
392000,1419,8,2007,567,1419,2,7,StoneBr,Y,Gd,Gd,12.8790171187726,2000,1,Alta
194700,1362,6,2005,460,1362,2,6,NridgHt,Y,Gd,Gd,12.17921519136029,2000,1,Media
141000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.856515169360305,2000,0,Economica
755000,4316,10,1994,832,2444,3,10,NoRidge,Y,Ex,Ex,13.534473028231162,1990,1,Lujo
335000,2519,7,1989,628,1210,2,9,Timber,Y,Gd,Gd,12.721885810807203,1980,0,Alta
108480,1073,5,1921,326,1073,1,4,OldTown,Y,TA,TA,11.594321103174222,1920,0,Economica
141500,1539,5,1936,576,927,2,5,BrkSide,Y,TA,TA,11.86005499606543,1930,0,Economica
176000,1137,6,1987,551,1112,2,5,Timber,Y,Gd,TA,12.078239274020289,1980,0,Media
89000,616,5,1921,205,616,1,4,BrkSide,Y,TA,TA,11.396391648714276,1920,0,Economica
123500,1148,5,1952,308,980,1,6,Edwards,Y,Ex,TA,11.72399643505017,1950,0,Economica
138500,894,5,1965,336,894,1,5,Sawyer,Y,TA,TA,11.83862560460953,1960,0,Economica
196000,1391,7,2004,530,1391,2,5,Somerst,Y,Gd,Gd,12.185869938212655,2000,0,Media
312500,1800,8,2002,765,1800,3,7,Timber,Y,Ex,Gd,12.652359748158593,2000,0,Alta
140000,1164,7,1969,528,1164,2,6,NWAmes,Y,TA,TA,11.84939770159144,1960,0,Economica
361919,2576,8,2006,666,1234,3,10,StoneBr,Y,Ex,Ex,12.799175708864519,2000,1,Alta
140000,1812,5,1900,672,360,2,8,OldTown,Y,Gd,TA,11.84939770159144,1900,0,Economica
213000,1484,7,2004,606,1473,2,7,CollgCr,Y,Gd,Gd,12.269047444691562,2000,0,Media
55000,1092,4,1930,0,0,0,7,IDOTRR,N,,Fa,10.915088464214607,1930,0,Economica
302000,1824,7,1971,739,1643,2,5,ClearCr,Y,Gd,TA,12.618182296357007,1970,0,Alta
254000,1324,8,2006,550,1324,2,6,NridgHt,Y,Gd,Gd,12.445089546000673,2000,1,Alta
179540,1456,7,2007,400,728,2,8,Gilbert,Y,Gd,Gd,12.09815330331068,2000,0,Media
109900,904,5,1966,408,876,1,6,Sawyer,Y,TA,TA,11.607326140391713,1960,0,Economica
52000,729,3,1935,0,270,0,5,BrkSide,Y,TA,Gd,10.858998997563564,1930,0,Economica
102776,1178,4,1900,384,859,1,7,IDOTRR,Y,TA,TA,11.540307141711446,1900,0,Economica
189000,1228,8,1988,472,1228,2,5,StoneBr,Y,Gd,Gd,12.14950229404178,1980,1,Media
129000,960,4,1970,576,960,2,6,BrkSide,N,TA,TA,11.76756768334381,1970,0,Economica
130500,1479,6,1976,475,725,2,6,Sawyer,Y,TA,Gd,11.779128505744886,1970,0,Economica
165000,1350,6,1974,478,1064,2,7,NWAmes,Y,Gd,TA,12.013700752882718,1970,0,Media
159500,2554,7,1890,704,718,2,8,OldTown,Y,TA,TA,11.979799201207037,1890,0,Media
157000,1178,5,1973,439,1176,2,5,NWAmes,Y,Gd,TA,11.964001084330445,1970,0,Media
341000,2418,7,1993,983,1311,3,9,NoRidge,Y,Gd,Gd,12.739637756265655,1990,1,Alta
128500,971,5,1969,300,971,1,5,CollgCr,Y,Gd,TA,11.763684183317412,1960,0,Economica
275000,1742,8,1985,564,1742,2,5,StoneBr,Y,Gd,Gd,12.524526376648708,1980,1,Alta
143000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.870599909242044,2000,0,Economica
124500,864,4,1970,463,864,2,5,NAmes,Y,TA,TA,11.732060994886899,1970,0,Economica
135000,1470,4,1954,548,941,1,7,Edwards,Y,TA,TA,11.813030057420567,1950,0,Economica
320000,1698,9,2007,768,1698,3,8,Edwards,Y,Ex,Ex,12.676076274775909,2000,0,Alta
120500,864,4,1970,660,864,2,5,NAmes,Y,TA,TA,11.699405031912846,1970,0,Economica
222000,1680,6,1988,540,880,2,5,Crawfor,Y,Gd,Gd,12.310432660854417,1980,0,Media
194500,1232,7,2007,632,1232,2,6,CollgCr,Y,Gd,Gd,12.178187442040638,2000,0,Media
110000,1776,5,1958,888,1584,3,9,NAmes,Y,TA,TA,11.608235644774552,1950,0,Economica
103000,1208,4,1925,539,780,2,5,IDOTRR,Y,TA,TA,11.542484267211773,1920,0,Economica
236500,1616,8,1995,608,1595,2,5,StoneBr,Y,Gd,Gd,12.373703486914124,1990,1,Media
187500,1146,7,2003,438,868,2,6,Timber,Y,Ex,Gd,12.141534124392603,2000,0,Media
222500,2031,7,1998,541,1153,2,8,CollgCr,Y,Gd,Gd,12.312682380588432,1990,0,Media
131400,1144,5,1961,264,864,1,6,Sawyer,Y,TA,TA,11.786001385032646,1960,0,Economica
108000,948,5,1968,300,948,1,6,Sawyer,Y,TA,TA,11.589886506106357,1960,0,Economica
163000,1768,7,1914,320,880,2,6,OldTown,N,Gd,TA,12.0015054797889,1910,0,Media
93500,1040,3,1950,400,0,2,6,NAmes,N,,TA,11.44571671527678,1950,0,Economica
239900,1801,8,2005,800,893,3,8,Gilbert,Y,Gd,Gd,12.387977448827787,2000,0,Media
179000,1200,5,1987,0,1200,0,5,Edwards,Y,Gd,TA,12.095141084822892,1980,0,Media
190000,1728,7,2004,572,864,2,7,CollgCr,Y,Gd,Gd,12.154779351142624,2000,0,Media
132000,1432,5,1910,360,264,2,7,OldTown,Y,Fa,TA,11.790557201568507,1910,0,Economica
142000,912,6,1961,288,912,1,5,Sawyer,Y,TA,TA,11.863582336583399,1960,0,Economica
179000,1349,7,2000,539,1349,2,6,SawyerW,Y,Gd,TA,12.095141084822892,2000,0,Media
175000,1464,5,1963,480,520,2,6,Sawyer,Y,Gd,TA,12.072541252905651,1960,0,Media
180000,1337,8,1993,462,1337,2,5,StoneBr,Y,Gd,Gd,12.100712129872347,1990,1,Media
299800,2715,8,1976,831,1142,2,11,NWAmes,Y,TA,Ex,12.610870864650634,1970,0,Alta
236000,2256,7,2000,554,952,2,8,Gilbert,Y,Gd,Gd,12.371587084007746,2000,0,Media
265979,2640,7,1880,864,1240,4,8,OldTown,N,TA,Gd,12.491172637278908,1880,0,Alta
260400,1720,7,1996,527,1720,2,7,NoRidge,Y,Gd,Gd,12.46997418931655,1990,1,Alta
98000,1529,4,1945,240,0,1,9,Edwards,N,,TA,11.49272275765271,1940,0,Economica
96500,1140,4,1910,0,576,0,7,OldTown,Y,TA,TA,11.477298287327077,1910,0,Economica
162000,1320,7,2003,400,660,2,6,Gilbert,Y,Gd,Gd,11.99535161421452,2000,0,Media
217000,1494,6,1997,576,1479,2,6,CollgCr,Y,Gd,TA,12.287652632522597,1990,0,Media
275500,2098,8,2005,878,1030,3,8,NridgHt,Y,Gd,Gd,12.526342907575106,2000,1,Alta
156000,1026,6,1969,440,1026,2,5,NAmes,Y,TA,TA,11.957611286231675,1960,0,Media
172500,1471,6,1999,440,729,2,6,Somerst,Y,Gd,TA,12.058152515453552,1990,0,Media
212000,1768,8,2007,578,866,2,7,CollgCr,Y,Gd,Gd,12.26434155365415,2000,0,Media
158900,1386,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.976030352524807,1970,0,Media
179400,1501,7,1999,440,744,2,6,Somerst,Y,Gd,TA,12.097373228606832,1990,0,Media
290000,2531,8,1995,752,1318,3,9,NoRidge,Y,Gd,Gd,12.577636201962656,1990,1,Alta
127500,864,6,1959,300,864,1,5,NAmes,Y,TA,TA,11.755871643580617,1950,0,Economica
100000,1301,5,1924,440,1145,2,5,BrkSide,Y,TA,TA,11.512925464970229,1920,0,Economica
215200,1547,7,2009,614,756,2,7,Somerst,Y,Gd,TA,12.279323107269766,2000,0,Media
337000,2365,8,1999,856,1252,3,8,NoRidge,Y,Gd,Gd,12.727838209334498,1990,1,Alta
270000,1494,8,1995,481,1494,2,6,Veenker,Y,Gd,Gd,12.506177237980511,1990,0,Alta
264132,1506,9,2008,592,1498,2,6,Somerst,Y,Gd,Gd,12.484204257170104,2000,0,Alta
196500,1714,7,1988,496,980,2,7,NWAmes,Y,Gd,TA,12.188417710291453,1980,0,Media
160000,1750,6,1940,423,983,1,7,Mitchel,Y,Gd,TA,11.982929094215963,1940,0,Media
216837,1836,7,2004,484,1860,2,8,CollgCr,Y,Gd,Gd,12.28690119819279,2000,0,Media
538000,3279,8,2003,841,1650,3,12,StoneBr,Y,Gd,Ex,13.195613839143922,2000,1,Lujo
134900,858,5,1982,576,858,2,5,Sawyer,Y,Gd,TA,11.812289042195847,1980,0,Economica
102000,1220,4,1951,396,836,2,6,Edwards,Y,Fa,TA,11.532728092266408,1950,0,Economica
107000,1117,6,1976,672,1029,2,6,Edwards,Y,TA,TA,11.580584113444043,1970,0,Economica
114500,912,5,1958,275,912,1,5,NAmes,Y,TA,TA,11.648330101976432,1950,0,Economica
395000,1973,8,2006,895,1935,3,9,NridgHt,Y,Gd,Gd,12.886641043883259,2000,1,Alta
162000,1204,6,1998,412,1204,2,5,Mitchel,Y,Ex,TA,11.99535161421452,1990,0,Media
221500,1614,7,2005,865,1614,3,7,CollgCr,Y,Gd,Gd,12.308177868467327,2000,0,Media
142500,894,5,1974,440,864,2,5,Sawyer,Y,TA,TA,11.867097278690842,1970,0,Economica
144000,2020,5,1977,630,0,2,10,SawyerW,Y,,TA,11.877568578558138,1970,0,Economica
135000,1004,6,1977,504,975,2,4,Mitchel,Y,Gd,TA,11.813030057420567,1970,0,Economica
176000,1253,7,1995,402,1237,2,6,Gilbert,Y,Gd,TA,12.078239274020289,1990,0,Media
175900,1603,6,1992,484,761,2,7,SawyerW,Y,Gd,Gd,12.077670930725649,1990,0,Media
187100,1430,7,2001,605,1413,2,6,CollgCr,Y,Gd,Gd,12.139398512262181,2000,0,Media
165500,1110,5,1978,602,1097,2,4,Mitchel,Y,Gd,TA,12.016726473799254,1970,0,Media
128000,1484,6,1914,0,742,0,9,OldTown,Y,TA,TA,11.759785542901755,1910,0,Economica
161500,1342,6,1967,457,1372,2,7,NWAmes,Y,TA,TA,11.992260421644849,1960,0,Media
139000,1652,5,1915,416,686,1,7,OldTown,Y,Fa,TA,11.842229212112828,1910,0,Economica
233000,2084,7,2004,618,956,2,8,SawyerW,Y,Gd,Gd,12.358793732547838,2000,0,Media
107900,901,4,1954,281,901,1,4,OldTown,Y,TA,TA,11.588960151246226,1950,0,Economica
187500,2087,6,1966,444,832,2,9,ClearCr,Y,TA,TA,12.141534124392603,1960,0,Media
160200,1145,7,2005,397,1145,2,5,Blmngtn,Y,Gd,Gd,11.984178313616395,2000,0,Media
146800,1062,6,1976,539,1029,2,5,Mitchel,Y,Gd,TA,11.896826395162552,1970,0,Economica
269790,2013,7,1996,455,1117,2,8,NoRidge,Y,Gd,Gd,12.50539915757667,1990,1,Alta
225000,1496,8,2007,474,1496,2,7,Somerst,Y,Gd,Gd,12.323855681186558,2000,0,Media
194500,1895,7,1994,409,712,2,7,Gilbert,Y,Gd,Gd,12.178187442040638,1990,0,Media
171000,1564,6,1980,476,650,2,7,SawyerW,Y,Gd,TA,12.049418835484797,1980,0,Media
143500,1285,6,1977,528,660,2,7,Sawyer,Y,TA,TA,11.874090314181814,1970,0,Economica
110000,773,5,1953,240,773,1,4,NAmes,Y,TA,TA,11.608235644774552,1950,0,Economica
485000,3140,9,2008,820,1926,3,11,NridgHt,Y,Ex,Ex,13.091904169919621,2000,1,Lujo
175000,1768,5,1937,240,731,1,7,SWISU,Y,Gd,TA,12.072541252905651,1930,0,Media
200000,1688,6,1997,603,616,2,8,ClearCr,Y,Gd,TA,12.206072645530174,1990,0,Media
109900,1196,4,1916,440,1196,2,5,IDOTRR,Y,TA,TA,11.607326140391713,1910,0,Economica
189000,1456,7,2005,410,728,2,7,CollgCr,Y,Gd,Gd,12.14950229404178,2000,0,Media
582933,2822,9,2008,1020,1734,3,12,NridgHt,Y,Ex,Ex,13.275827535915461,2000,1,Lujo
118000,1128,5,1954,286,936,1,5,NAmes,Y,TA,TA,11.678439903447801,1950,0,Economica
227680,1428,7,2008,554,1417,2,6,Somerst,Y,Gd,Gd,12.33569641332368,2000,0,Media
135500,980,5,1967,384,980,1,6,NAmes,Y,TA,TA,11.816726919301892,1960,0,Economica
223500,1576,5,1923,528,1324,2,6,BrkSide,Y,TA,TA,12.31716669303576,1920,0,Media
