SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,DecadaConstruccion,BarrioPremium,GrLivArea_relativo,PriceCategory
62383,864,5,1965,360,864,1,5,Sawyer,Y,TA,TA,11.041048081342682,1960,0,0.7811934900542495,Economica
188700,1660,6,1934,240,715,1,6,Crawfor,Y,TA,TA,12.147913731356642,1930,0,0.966802562609202,Media
124000,1040,5,1978,0,1040,0,5,CollgCr,Y,Gd,TA,11.728036844587175,1970,0,0.6933333333333334,Economica
178740,1414,7,2004,398,1375,2,6,Blmngtn,Y,Gd,Gd,12.093687514935382,2000,0,0.9426666666666667,Media
167000,1277,7,1970,526,1277,2,5,NAmes,Y,TA,TA,12.025749091398891,1970,0,1.0641666666666667,Media
146500,1644,5,1942,312,728,1,7,NAmes,Y,TA,TA,11.894780707439258,1940,0,1.37,Economica
250000,1634,8,2006,866,1626,3,7,NridgHt,Y,Gd,Gd,12.429216196844383,2000,1,0.8832432432432432,Media
187000,1710,6,1993,506,832,2,7,SawyerW,Y,Gd,Gd,12.138863895836725,1990,0,1.0667498440424206,Media
212000,1502,8,1985,528,1488,2,4,StoneBr,Y,Gd,Gd,12.26434155365415,1980,1,0.8622273249138921,Media
190000,1969,7,1977,534,808,2,8,NWAmes,Y,Gd,TA,12.154779351142624,1970,0,1.1832932692307692,Media
148000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.904967552746252,2000,0,0.8948247078464107,Economica
440000,1976,8,2006,908,1976,3,7,NridgHt,Y,Ex,Gd,12.994530005894443,2000,1,1.068108108108108,Lujo
251000,1652,8,2000,499,1494,2,6,StoneBr,Y,Gd,Gd,12.43320821811392,2000,1,0.9483352468427095,Alta
132500,970,5,1963,624,970,2,5,Sawyer,Y,TA,TA,11.794337924408413,1960,0,0.8770343580470162,Economica
208900,1493,6,1997,508,1478,2,7,CollgCr,Y,Gd,TA,12.249610947544657,1990,0,0.9953333333333333,Media
380000,2643,9,2006,694,2153,3,9,NridgHt,Y,Gd,Ex,12.84792653170257,2000,1,1.4286486486486487,Alta
297000,1718,8,2007,826,1705,3,7,CollgCr,Y,Ex,Gd,12.601487417784837,2000,0,1.1453333333333333,Alta
89471,1131,4,1937,672,907,2,7,OldTown,Y,Fa,TA,11.401669829409995,1930,0,0.8231441048034934,Economica
326000,1850,9,2004,772,1833,3,8,NridgHt,Y,Ex,Gd,12.694652660348845,2000,1,1.0,Alta
374000,1792,9,2003,874,1792,3,6,NridgHt,Y,Ex,Gd,12.832011076396668,2000,1,0.9686486486486486,Alta
155000,1826,7,1915,164,910,1,7,OldTown,Y,TA,Gd,11.951180395901384,1910,0,1.3289665211062591,Media
164000,1216,6,1998,402,1216,2,5,Mitchel,Y,Ex,TA,12.007621706806335,1990,0,1.0099667774086378,Media
132500,999,5,1962,264,999,1,6,Sawyer,Y,TA,TA,11.794337924408413,1960,0,0.903254972875226,Economica
147000,1113,5,1950,264,1113,1,5,NAmes,Y,TA,Gd,11.898187865760873,1950,0,0.9275,Economica
156000,1073,5,1965,515,1073,2,6,NAmes,Y,TA,TA,11.957611286231675,1960,0,0.8941666666666667,Media
175000,1484,5,1971,487,1484,2,7,NWAmes,Y,Gd,TA,12.072541252905651,1970,0,0.8918269230769231,Media
160000,2414,5,1900,520,954,2,10,OldTown,N,TA,TA,11.982929094215963,1900,0,1.7569141193595341,Media
86000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.362102575235644,1970,0,0.5769230769230769,Economica
115000,1304,5,1976,336,264,1,4,MeadowV,Y,Gd,TA,11.652687407345388,1970,0,1.1941391941391941,Economica
133000,1578,6,1941,240,806,1,5,NAmes,Y,TA,TA,11.79810440720389,1940,0,1.315,Economica
172785,1456,6,2006,429,728,2,8,Gilbert,Y,Gd,Gd,12.059803326028716,2000,0,0.9139987445072191,Media
155000,1269,5,1960,308,1269,1,6,NAmes,Y,TA,TA,11.951180395901384,1960,0,1.0575,Media
91300,886,5,1938,273,190,1,4,OldTown,Y,Fa,TA,11.421906066583059,1930,0,0.6448326055312955,Economica
34900,720,4,1920,0,720,0,4,IDOTRR,N,TA,TA,10.460242108190519,1920,0,0.6382978723404256,Economica
430000,3228,8,1992,546,3200,2,10,NoRidge,Y,Gd,Gd,12.971540487669746,1990,1,1.3349875930521091,Lujo
184000,1820,7,1925,240,1026,1,8,BrkSide,Y,TA,TA,12.122691036591123,1920,0,1.5035109458901281,Media
130000,899,5,1967,288,864,1,5,Sawyer,Y,TA,TA,11.77528972943772,1960,0,0.8128390596745028,Economica
120000,912,5,1958,297,912,1,5,NAmes,Y,TA,TA,11.695247021764184,1950,0,0.76,Economica
113000,1218,6,1973,264,672,1,7,BrDale,Y,TA,TA,11.635143097694478,1970,0,1.0545454545454545,Economica
226700,1768,7,2005,603,866,2,7,Somerst,Y,Gd,Gd,12.33138283649562,2000,0,1.130073505912432,Media
140000,1214,5,1965,461,1214,2,6,Edwards,Y,TA,TA,11.84939770159144,1960,0,1.013355592654424,Economica
289000,1801,7,1959,484,1501,2,6,Crawfor,Y,TA,TA,12.57418196709457,1950,0,1.0489225393127548,Alta
147000,1322,6,1974,440,855,2,6,NPkVill,Y,TA,TA,11.898187865760873,1970,0,1.0,Economica
124500,1960,5,1952,400,960,2,10,OldTown,Y,TA,TA,11.732060994886899,1950,0,1.4264919941775838,Economica
215000,1911,8,1993,471,777,2,8,SawyerW,Y,Gd,Gd,12.2783933071098,1990,0,1.1921397379912664,Media
208300,1218,6,2009,676,1218,2,4,Somerst,Y,Gd,Gd,12.246734627249063,2000,0,0.7785234899328859,Media
161000,1378,7,1928,360,689,2,7,OldTown,Y,TA,TA,11.9891596439666,1920,0,1.002911208151383,Media
124500,1041,5,1959,270,1041,1,6,NAmes,Y,TA,TA,11.732060994886899,1950,0,0.8675,Economica
164900,1363,5,1951,288,1008,1,6,NAmes,Y,TA,Gd,12.01309450854769,1950,0,1.1358333333333333,Media
202665,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.219309648562168,2000,1,0.7394594594594595,Media
129900,864,5,1958,624,864,2,5,NAmes,Y,TA,TA,11.77452020265869,1950,0,0.72,Economica
134000,1080,6,1983,484,1084,2,5,Mitchel,Y,TA,TA,11.805595078933049,1980,0,0.8970099667774086,Economica
96500,789,5,1926,200,768,1,5,Crawfor,N,TA,TA,11.477298287327077,1920,0,0.45952242283051836,Economica
402861,2020,10,2009,900,2006,3,9,NridgHt,Y,Ex,Ex,12.906346868281233,2000,1,1.0918918918918918,Lujo
158000,2119,6,1972,583,689,2,7,NWAmes,Y,TA,TA,11.970350312009105,1970,0,1.2734375,Media
265000,2344,7,1996,889,1264,3,7,NoRidge,Y,Gd,Gd,12.487485104968359,1990,1,0.9693961952026469,Alta
211000,1796,6,1998,546,794,2,7,CollgCr,Y,Gd,TA,12.259613412458204,1990,0,1.1973333333333334,Media
234000,2080,7,1926,282,1276,1,9,Crawfor,Y,Gd,Gd,12.363076394339839,1920,0,1.211415259172976,Media
106250,1294,4,1900,0,0,0,7,OldTown,N,,TA,11.573550086786664,1900,0,0.9417758369723436,Economica
150000,1244,6,1957,336,1244,1,6,NAmes,Y,TA,TA,11.918390573078392,1950,0,1.0366666666666666,Economica
159000,1664,6,1947,420,1004,2,7,BrkSide,Y,TA,TA,11.976659481202368,1940,0,1.3746385790995457,Media
315750,2398,7,1996,834,1379,3,8,NoRidge,Y,Gd,Gd,12.662706040212738,1990,1,0.9917287014061208,Alta
176000,1266,7,2005,453,1257,2,6,Somerst,Y,Gd,Gd,12.078239274020289,2000,0,0.8092042186001918,Media
132000,928,5,1956,252,928,1,4,NAmes,Y,Gd,TA,11.790557201568507,1950,0,0.7733333333333333,Economica
446261,2713,9,2008,858,1452,3,11,NridgHt,Y,Ex,Ex,13.008659261632127,2000,1,1.4664864864864864,Lujo
86000,605,4,1920,0,528,0,5,Edwards,Y,TA,TA,11.362102575235644,1920,0,0.505008347245409,Economica
200624,2515,6,1957,484,2035,2,9,Crawfor,Y,TA,Gd,12.209187788430318,1950,0,1.4647641234711706,Media
175000,1509,6,1988,600,1461,2,5,Timber,Y,Gd,Gd,12.072541252905651,1980,0,0.8931636578869488,Media
128000,1362,6,1920,502,611,2,6,BrkSide,Y,Fa,TA,11.759785542901755,1920,0,1.1251548946716232,Economica
107500,827,5,1955,392,0,1,5,NAmes,Y,,TA,11.585246126549855,1950,0,0.6891666666666667,Economica
39300,334,1,1946,0,0,0,2,BrkSide,N,,Fa,10.578979797857352,1940,0,0.27591904171829823,Economica
178000,1414,8,2004,403,707,2,6,Gilbert,Y,Ex,Gd,12.089538829274222,2000,0,0.8876333961079724,Media
107500,1347,5,1910,0,1117,0,5,Edwards,Y,Gd,TA,11.585246126549855,1910,0,1.1243739565943238,Economica
188000,1724,7,1998,527,880,2,8,CollgCr,Y,Gd,TA,12.144197241812087,1990,0,1.1493333333333333,Media
111250,864,4,1972,576,864,2,5,NAmes,Y,TA,TA,11.619535200028487,1970,0,0.72,Economica
158000,1159,5,1968,336,1051,1,7,Sawyer,Y,TA,TA,11.970350312009105,1960,0,1.0479204339963835,Media
272000,1601,8,2001,670,1581,2,6,CollgCr,Y,Gd,Gd,12.513557345278134,2000,0,1.0673333333333332,Alta
315000,1838,9,2006,765,1838,3,8,Timber,Y,Ex,Ex,12.66032791780777,2000,0,1.0878958271678012,Alta
248000,2285,8,2000,648,969,3,8,NoRidge,Y,Gd,Gd,12.421184025147118,2000,1,0.944995864350703,Media
213250,1680,7,1998,583,1650,2,7,NWAmes,Y,Ex,Gd,12.270220465353926,1990,0,1.0096153846153846,Media
133000,767,7,1998,367,723,1,4,NAmes,Y,Gd,TA,11.79810440720389,1990,0,0.6391666666666667,Economica
179665,1496,7,2006,426,654,2,7,Gilbert,Y,Gd,Gd,12.09884928474215,2000,0,0.9391086001255493,Media
229000,2183,7,1988,786,1204,3,9,NWAmes,Y,Gd,Gd,12.341477282536376,1980,0,1.3118990384615385,Media
210000,1635,6,1923,440,1065,2,6,BrkSide,Y,Gd,TA,12.254862809699606,1920,0,1.3506815365551426,Media
129500,768,5,1970,624,768,2,5,Mitchel,Y,Gd,TA,11.771436160121729,1970,0,0.6378737541528239,Economica
125000,825,5,1955,720,825,2,4,OldTown,Y,TA,TA,11.736069016284437,1950,0,0.6004366812227074,Economica
263000,2094,7,2003,615,912,2,8,Somerst,Y,Gd,Gd,12.479909311159902,2000,0,1.3384467881112176,Alta
140000,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.84939770159144,1970,0,0.8086232980332829,Economica
112500,928,5,1957,288,928,1,5,OldTown,Y,TA,TA,11.630708500626612,1950,0,0.6754002911208151,Economica
255500,1717,8,2006,908,1709,3,7,NridgHt,Y,Ex,Gd,12.450977688625896,2000,1,0.9281081081081081,Alta
108000,1126,4,1949,520,0,2,5,Edwards,Y,,TA,11.589886506106357,1940,0,0.9398998330550918,Economica
284000,2046,7,2003,871,998,3,8,NridgHt,Y,Gd,Gd,12.556729517143344,2000,1,1.105945945945946,Alta
113000,1048,5,1922,280,993,1,5,BrkSide,Y,TA,TA,11.635143097694478,1920,0,0.86575795125981,Economica
141000,1092,5,1957,299,1092,1,6,NAmes,Y,TA,TA,11.856515169360305,1950,0,0.91,Economica
108000,1336,4,1920,570,637,1,7,IDOTRR,Y,TA,TA,11.589886506106357,1920,0,1.1843971631205674,Economica
175000,1446,7,1996,406,729,2,6,Gilbert,Y,Gd,TA,12.072541252905651,1990,0,0.9077212806026366,Media
234000,1557,7,2003,420,1374,2,7,Blmngtn,Y,Gd,Gd,12.363076394339839,2000,0,1.038,Media
121500,1392,5,1957,528,1392,2,5,Sawyer,Y,Gd,TA,11.70766954176274,1950,0,1.2585895117540686,Economica
170000,1389,5,1974,418,1389,2,6,Mitchel,Y,Gd,TA,12.043553716032399,1970,0,1.1536544850498338,Media
108000,996,5,1940,0,996,0,6,Edwards,Y,TA,TA,11.589886506106357,1940,0,0.8313856427378965,Economica
185000,1674,6,1918,396,1163,2,8,Edwards,Y,Gd,TA,12.128111104060462,1910,0,1.3973288814691152,Media
268000,2295,7,1992,590,1095,2,9,NoRidge,Y,Gd,Gd,12.498742259492994,1990,1,0.9491315136476427,Alta
128000,1647,6,1915,216,806,1,6,SWISU,N,Gd,TA,11.759785542901755,1910,0,0.97397989355411,Economica
325000,2504,9,2005,656,1122,3,11,StoneBr,Y,Gd,Gd,12.691580461311874,2000,1,1.4374282433983927,Alta
214000,1535,7,2004,532,1517,2,7,NridgHt,Y,Gd,Gd,12.273731294003989,2000,1,0.8297297297297297,Media
316600,2132,8,1983,612,1496,2,5,SawyerW,Y,Gd,Gd,12.66539442642905,1980,0,1.3300062383031814,Alta
135960,943,5,1979,600,943,2,4,NAmes,Y,Gd,TA,11.820116003810051,1970,0,0.7858333333333334,Economica
142600,1728,5,1965,576,1728,2,10,NAmes,Y,TA,TA,11.867798786962332,1960,0,1.44,Economica
120000,864,6,1959,288,864,1,4,NAmes,Y,TA,TA,11.695247021764184,1950,0,0.72,Economica
224500,1692,7,2009,650,846,2,6,Timber,Y,Ex,TA,12.321630986164447,2000,0,1.0014797277300977,Media
170000,1430,7,2000,400,384,2,8,Gilbert,Y,Gd,TA,12.043553716032399,2000,0,0.8976773383553045,Media
139000,1109,5,1971,288,372,1,5,NAmes,Y,TA,TA,11.842229212112828,1970,0,0.9241666666666667,Economica
118500,1216,5,1947,336,832,1,6,NAmes,Y,TA,TA,11.682668239557323,1940,0,1.0133333333333334,Economica
145000,1477,7,1928,216,861,1,6,SWISU,Y,TA,TA,11.884489021402711,1920,0,0.8734476641040805,Economica
164500,1320,5,1966,564,1164,2,6,Sawyer,Y,TA,TA,12.010665849187564,1960,0,1.193490054249548,Media
146000,1392,7,2007,540,689,2,5,Somerst,Y,Gd,Gd,11.891361900690473,2000,0,0.8897411313518696,Economica
131500,1795,5,1954,352,1050,1,7,OldTown,N,TA,TA,11.786762130599957,1950,0,1.3064046579330422,Economica
181900,1429,6,1960,572,1144,2,7,NAmes,Y,TA,TA,12.111212364506214,1960,0,1.1908333333333334,Media
253293,2042,8,2008,1390,2042,3,8,NridgHt,Y,Ex,Ex,12.442302200392747,2000,1,1.1037837837837838,Alta
118500,816,6,1990,0,816,0,5,Edwards,Y,Gd,TA,11.682668239557323,1990,0,0.6811352253756261,Economica
325000,2775,10,1893,880,1237,2,9,OldTown,Y,TA,Ex,12.691580461311874,1890,0,2.019650655021834,Alta
133000,1573,4,1935,240,884,1,6,BrkSide,Y,TA,TA,11.79810440720389,1930,0,1.2994630318050393,Economica
369900,2028,8,2005,880,1868,3,7,Timber,Y,Ex,Gd,12.820987977820545,2000,0,1.2003551346552235,Alta
130000,838,6,1918,275,816,1,5,BrkSide,Y,TA,TA,11.77528972943772,1910,0,0.6922759190417183,Economica
137000,860,5,1982,528,840,2,4,Sawyer,Y,TA,TA,11.827736204810263,1980,0,0.7775768535262206,Economica
143000,1473,5,1968,452,1437,1,5,ClearCr,Y,TA,TA,11.870599909242044,1960,0,0.8475258918296893,Economica
79500,935,5,1930,308,742,1,4,BrkSide,Y,TA,TA,11.283512300642423,1930,0,0.7724080958281702,Economica
185900,1582,7,2004,520,770,2,6,CollgCr,Y,Gd,Gd,12.132964173709535,2000,0,1.0546666666666666,Media
451950,2296,10,2008,842,1722,3,10,NridgHt,Y,Ex,Ex,13.021326833226556,2000,1,1.241081081081081,Lujo
138000,816,5,1982,816,816,2,4,Mitchel,Y,TA,TA,11.835008964139341,1980,0,0.6777408637873754,Economica
140000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.84939770159144,2000,0,0.5653333333333334,Economica
110000,924,5,1975,280,924,1,5,CollgCr,Y,Gd,TA,11.608235644774552,1970,0,0.616,Economica
319000,1826,8,2005,758,1814,3,7,StoneBr,Y,Gd,Gd,12.672946381766982,2000,1,1.0482204362801377,Alta
114504,1368,6,1910,216,684,1,7,OldTown,N,TA,TA,11.648365035864053,1910,0,0.9956331877729258,Economica
194201,1402,7,2006,648,1258,3,7,Blmngtn,Y,Ex,Gd,12.17664898415669,2000,0,0.9346666666666666,Media
217500,1647,5,1977,621,1430,2,7,Crawfor,Y,Gd,TA,12.289954129510877,1970,0,0.959231217239371,Media
151000,1556,6,1980,452,716,2,6,Blueste,Y,Gd,TA,11.925035115797062,1980,0,1.1174147217235189,Media
275000,1904,8,2005,736,1058,2,8,NridgHt,Y,Gd,Gd,12.524526376648708,2000,1,1.0291891891891891,Alta
141000,1375,6,1937,544,780,1,6,IDOTRR,Y,TA,TA,11.856515169360305,1930,0,1.2189716312056738,Economica
220000,1915,8,1992,506,908,2,8,SawyerW,Y,Gd,Gd,12.301382825334498,1990,0,1.1946350592638801,Media
151000,1200,7,2004,480,600,2,4,Somerst,Y,Gd,Gd,11.925035115797062,2000,0,0.7670182166826462,Media
221000,1494,7,2002,530,1494,2,6,CollgCr,Y,Gd,Gd,12.30591798049989,2000,0,0.996,Media
205000,1986,7,1965,486,768,2,7,NAmes,Y,TA,TA,12.230765258120545,1960,0,1.655,Media
152000,1040,5,1996,576,1040,2,6,CollgCr,Y,Gd,TA,11.931635799828413,1990,0,0.6933333333333334,Media
225000,2008,5,1948,230,896,1,8,Edwards,Y,TA,TA,12.323855681186558,1940,0,1.676126878130217,Media
359100,3194,8,1934,380,965,2,10,Crawfor,Y,Gd,TA,12.791356180214175,1930,0,1.860221316249272,Alta
118500,1029,4,1961,261,1029,1,5,Sawyer,Y,TA,TA,11.682668239557323,1960,0,0.930379746835443,Economica
313000,2153,9,2000,736,1440,3,8,CollgCr,Y,Ex,Gd,12.65395846952229,2000,0,1.4353333333333333,Alta
148000,1032,6,1978,564,1032,2,6,NWAmes,Y,Gd,TA,11.904967552746252,1970,0,0.6201923076923077,Economica
261500,1872,8,2001,531,1299,2,7,CollgCr,Y,Gd,Gd,12.474189562487116,2000,0,1.248,Alta
147000,1120,5,2007,0,1120,0,6,Mitchel,Y,Gd,TA,11.898187865760873,2000,0,0.9302325581395349,Economica
75500,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.231887935237117,1970,0,0.5769230769230769,Economica
137500,1054,6,1963,480,936,2,6,NAmes,Y,TA,TA,11.831379196088763,1960,0,0.8783333333333333,Economica
183200,1509,6,2002,393,783,2,7,Gilbert,Y,Gd,Gd,12.118333731222167,2000,0,0.9472693032015066,Media
105500,832,6,1954,528,832,2,4,NAmes,Y,TA,TA,11.566466231898259,1950,0,0.6933333333333334,Economica
314813,1828,9,2007,774,1822,3,9,NridgHt,Y,Ex,Ex,12.659734090733718,2000,1,0.9881081081081081,Alta
305000,2262,8,2003,749,1482,3,10,Timber,Y,Gd,Gd,12.628067055589549,2000,0,1.3388576501923646,Alta
67000,864,3,1914,0,864,0,5,Edwards,N,TA,TA,11.112447898373103,1910,0,0.7212020033388982,Economica
240000,2614,6,1974,624,1522,2,9,NWAmes,Y,TA,TA,12.388394202324129,1970,0,1.5709134615384615,Media
135000,980,5,1977,484,980,2,6,Sawyer,Y,TA,TA,11.813030057420567,1970,0,0.8860759493670886,Economica
168500,1512,6,2000,440,756,2,4,Somerst,Y,Gd,Gd,12.034691028774553,2000,0,0.9664429530201343,Media
165150,1790,6,1972,484,732,2,8,NWAmes,Y,TA,TA,12.014609430818936,1970,0,1.0757211538461537,Media
160000,1116,6,1962,440,1116,2,5,NAmes,Y,TA,TA,11.982929094215963,1960,0,0.93,Media
139900,1422,5,1960,286,978,1,6,NAmes,Y,TA,TA,11.848683160653573,1960,0,1.185,Economica
153000,1520,6,1955,364,1156,1,7,NAmes,Y,TA,TA,11.938193200374572,1950,0,1.2666666666666666,Media
135000,2080,5,1969,504,1040,2,9,NAmes,Y,Gd,TA,11.813030057420567,1960,0,1.7333333333333334,Economica
168500,1350,6,1964,520,1248,2,6,NAmes,Y,TA,TA,12.034691028774553,1960,0,1.125,Media
124000,1750,5,1880,240,636,1,8,OldTown,Y,Fa,TA,11.728036844587175,1880,0,1.2736535662299855,Economica
209500,1554,8,2006,627,1554,2,6,NridgHt,Y,Gd,Gd,12.25247901834433,2000,1,0.84,Media
82500,1411,7,1977,544,1386,2,6,NWAmes,Y,TA,TA,11.320553572322773,1970,0,0.8479567307692307,Economica
139400,1056,5,1954,260,1056,1,6,NAmes,Y,TA,TA,11.845102777308561,1950,0,0.88,Economica
144000,1056,6,1980,576,1056,2,4,OldTown,Y,TA,TA,11.877568578558138,1980,0,0.7685589519650655,Economica
200000,3395,6,1914,0,1440,0,14,SWISU,Y,TA,Fa,12.206072645530174,1910,0,2.0076877587226494,Media
60000,800,2,1936,0,264,0,4,BrkSide,N,TA,Fa,11.002099841204238,1930,0,0.6608839322593969,Economica
93000,1387,5,1954,256,811,1,7,OldTown,Y,TA,TA,11.440354772135393,1950,0,1.009461426491994,Economica
85000,796,5,1910,0,796,0,4,Edwards,Y,Fa,TA,11.350406535472453,1910,0,0.664440734557596,Economica
264561,1567,8,2006,648,1520,3,7,Blmngtn,Y,Gd,Gd,12.485827127509431,2000,0,1.0446666666666666,Alta
274000,1518,8,2003,588,1518,2,6,NridgHt,Y,Ex,Ex,12.520883385370206,2000,1,0.8205405405405405,Alta
226000,1929,7,2001,650,1057,2,7,Somerst,Y,Gd,Gd,12.328290278254423,2000,0,1.2329817833173538,Media
345000,2704,8,1972,538,1952,2,9,NAmes,Y,Gd,Gd,12.751299696013497,1970,0,2.2533333333333334,Alta
152000,1620,5,1969,462,780,2,7,NWAmes,Y,TA,TA,11.931635799828413,1960,0,0.9735576923076923,Media
370878,1766,9,2009,478,1766,3,7,Somerst,Y,Ex,Ex,12.823628446539173,2000,0,1.128795142217961,Alta
143250,981,6,1971,576,981,2,5,NAmes,Y,TA,TA,11.872346634576987,1970,0,0.8175,Economica
98300,1048,5,1950,420,0,2,7,NAmes,Y,,TA,11.495779306135258,1950,0,0.8733333333333333,Economica
155000,1094,6,1953,495,1094,2,5,Edwards,Y,TA,TA,11.951180395901384,1950,0,0.9131886477462438,Media
155000,1839,6,1966,442,756,2,7,NAmes,Y,TA,TA,11.951180395901384,1960,0,1.5325,Media
84500,630,4,1970,0,630,0,3,MeadowV,Y,Gd,TA,11.344506813345266,1970,0,0.5769230769230769,Economica
205950,1665,7,2007,562,813,2,7,Somerst,Y,Gd,Gd,12.235388699864227,2000,0,1.0642377756471717,Media
108000,1510,4,1940,296,755,1,7,Edwards,Y,TA,TA,11.589886506106357,1940,0,1.2604340567612689,Economica
191000,1716,7,1996,512,880,2,7,CollgCr,Y,Gd,Gd,12.160028707028767,1990,0,1.144,Media
135000,1469,6,1906,216,756,1,7,IDOTRR,Y,TA,TA,11.813030057420567,1900,0,1.302304964539007,Economica
350000,2113,8,1995,839,2109,3,7,NoRidge,Y,Gd,Gd,12.765688433465597,1990,1,0.8738626964433416,Alta
88000,1092,6,1971,264,525,1,6,BrDale,Y,TA,TA,11.385092093460344,1970,0,0.9454545454545454,Economica
145500,1053,5,1959,312,1053,1,5,NAmes,Y,TA,Gd,11.887931365593685,1950,0,0.8775,Economica
149000,1502,7,1931,270,776,1,6,Crawfor,Y,Gd,TA,11.911701584927597,1930,0,0.8747815958066395,Economica
97500,1458,6,1948,330,912,1,6,NAmes,Y,TA,TA,11.487607656985938,1940,0,1.215,Economica
167000,1486,5,1964,480,1486,2,7,Edwards,Y,TA,TA,12.025749091398891,1960,0,1.2404006677796326,Media
197900,1935,7,1976,550,793,2,7,NWAmes,Y,Gd,TA,12.195517131590657,1970,0,1.1628605769230769,Media
402000,2448,8,1994,711,1629,3,8,NoRidge,Y,Gd,Gd,12.904207367601158,1990,1,1.0124069478908189,Lujo
110000,1392,6,1968,576,1392,2,5,NAmes,Y,Fa,TA,11.608235644774552,1960,0,1.16,Economica
137500,1181,4,1972,588,1138,2,6,Edwards,Y,Gd,TA,11.831379196088763,1970,0,0.9858096828046744,Economica
423000,2097,8,2005,1134,2077,3,8,Somerst,Y,Ex,Gd,12.955127458028414,2000,0,1.3403643336529243,Lujo
230500,1936,8,2000,504,1406,2,7,Gilbert,Y,Gd,Gd,12.348006141418841,2000,0,1.2153170119271814,Media
129000,2380,6,1965,596,1021,2,7,NAmes,Y,Gd,TA,11.76756768334381,1960,0,1.9833333333333334,Economica
193500,1679,6,1994,575,1408,2,7,SawyerW,Y,Gd,TA,12.173032791451973,1990,0,1.0474111041796632,Media
168000,1437,5,1956,576,1188,2,6,Sawyer,Y,TA,TA,12.031719258385396,1950,0,1.2992766726943943,Media
137500,1180,4,1922,252,700,1,5,Crawfor,Y,Fa,TA,11.831379196088763,1920,0,0.6872451951077461,Economica
173500,1476,6,2005,540,738,2,7,CollgCr,Y,Gd,Gd,12.063932878369052,2000,0,0.984,Media
103600,1369,6,1925,300,672,1,6,Edwards,N,TA,TA,11.54829260880752,1920,0,1.142737896494157,Economica
165000,1208,6,1977,546,1208,2,6,Veenker,Y,Gd,Gd,12.013700752882718,1970,0,0.8406402226861517,Media
257500,1839,6,1957,416,1477,2,7,Crawfor,Y,TA,TA,12.458774999085929,1950,0,1.0710541642399534,Alta
140000,1136,6,1965,384,1136,1,5,NAmes,Y,TA,TA,11.84939770159144,1960,0,0.9466666666666667,Economica
148500,1441,6,1978,440,855,2,7,NPkVill,Y,TA,TA,11.908340237224891,1970,0,1.0900151285930408,Economica
87000,1774,4,1900,779,1095,3,8,OldTown,N,TA,TA,11.37366339763672,1900,0,1.2911208151382825,Economica
109500,792,5,1924,240,768,1,5,OldTown,Y,TA,Gd,11.603679828238693,1920,0,0.5764192139737991,Economica
372500,2046,8,2008,834,2046,3,7,StoneBr,Y,Ex,Gd,12.827992316801751,2000,1,1.17451205510907,Alta
128500,988,5,1961,572,988,2,5,Sawyer,Y,TA,TA,11.763684183317412,1960,0,0.8933092224231465,Economica
143000,923,6,1980,264,923,1,5,SawyerW,Y,Gd,TA,11.870599909242044,1980,0,0.5757953836556456,Economica
159434,1520,5,1932,281,793,1,6,SWISU,Y,TA,TA,11.979385322467598,1930,0,0.898876404494382,Media
173000,1291,6,1996,431,1291,2,6,ClearCr,Y,Gd,TA,12.061046873479915,1990,0,0.742807825086306,Media
285000,1668,9,2002,702,1626,3,7,CollgCr,Y,Gd,Gd,12.560244459250788,2000,0,1.112,Alta
221000,1839,7,1998,486,1195,2,7,NoRidge,Y,Gd,Gd,12.30591798049989,1990,1,0.760545905707196,Media
207500,2090,7,1984,577,1190,2,6,StoneBr,Y,Gd,Gd,12.24288661865289,1980,1,1.1997703788748564,Media
227875,1761,7,2007,578,874,2,7,Somerst,Y,Gd,Gd,12.336552511980964,2000,0,1.1255992329817832,Media
148800,1102,7,2004,480,551,2,4,Somerst,Y,Gd,Gd,11.910358401381128,2000,0,0.7043783956535634,Economica
392000,1419,8,2007,567,1419,2,7,StoneBr,Y,Gd,Gd,12.8790171187726,2000,1,0.8145809414466131,Alta
194700,1362,6,2005,460,1362,2,6,NridgHt,Y,Gd,Gd,12.17921519136029,2000,1,0.7362162162162162,Media
141000,848,6,2004,420,848,2,3,CollgCr,Y,Gd,Gd,11.856515169360305,2000,0,0.5653333333333334,Economica
755000,4316,10,1994,832,2444,3,10,NoRidge,Y,Ex,Ex,13.534473028231162,1990,1,1.7849462365591398,Lujo
335000,2519,7,1989,628,1210,2,9,Timber,Y,Gd,Gd,12.721885810807203,1980,0,1.4909736608464044,Alta
108480,1073,5,1921,326,1073,1,4,OldTown,Y,TA,TA,11.594321103174222,1920,0,0.7809315866084425,Economica
141500,1539,5,1936,576,927,2,5,BrkSide,Y,TA,TA,11.86005499606543,1930,0,1.271375464684015,Economica
