SalePrice,OverallQual,GrLivArea,TotalBsmtSF,GarageArea,FullBath,YearBuilt,YearRemodAdd,Fireplaces,BsmtFinSF1,LotFrontage,Neighborhood,BsmtQual,ExterQual,KitchenQual,CentralAir,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
132000,5,1432,264,360,2,1910,2002,0,0,60.0,OldTown,Fa,TA,TA,Y,11.790557201568507,7.266827347520591,5.579729825986222,1910,0,Economica
142000,6,912,912,288,1,1961,1996,0,832,65.0,Sawyer,TA,TA,Gd,Y,11.863582336583399,6.815639990074331,6.816735880594968,1960,0,Economica
179000,7,1349,1349,539,2,2000,2001,0,0,65.0,SawyerW,Gd,TA,TA,Y,12.095141084822892,7.207118856207756,7.2078598714324755,2000,0,Media
175000,5,1464,520,480,2,1963,1999,1,444,70.0,Sawyer,Gd,TA,TA,Y,12.072541252905651,7.288927694521257,6.255750041753367,1960,0,Media
180000,8,1337,1337,462,2,1993,1993,1,733,41.0,StoneBr,Gd,Gd,Gd,Y,12.100712129872347,7.198183577101943,7.198931240688173,1990,1,Media
299800,8,2715,1142,831,3,1976,1996,2,575,69.0,NWAmes,TA,Ex,Gd,Y,12.610870864650634,7.906547232368036,7.04141166379481,1970,0,Alta
236000,7,2256,952,554,2,2000,2000,1,300,69.0,Gilbert,Gd,Gd,Gd,Y,12.371587084007746,7.721348612617949,6.859614903654202,2000,0,Media
265979,7,2640,1240,864,1,1880,2003,1,0,65.0,OldTown,TA,Gd,Gd,N,12.491172637278908,7.878534196140362,7.123672785204607,1880,0,Alta
260400,7,1720,1720,527,2,1996,1996,1,919,59.0,NoRidge,Gd,Gd,Gd,Y,12.46997418931655,7.450079569807499,7.450660796211539,1990,1,Alta
98000,4,1529,0,240,2,1945,1950,0,0,50.0,Edwards,TA,TA,TA,N,11.49272275765271,7.332369205929062,0.0,1940,0,Economica
96500,4,1140,576,0,1,1910,2004,0,0,55.0,OldTown,TA,TA,TA,Y,11.477298287327077,7.038783541388542,6.3578422665081,1910,0,Economica
162000,7,1320,660,400,2,2003,2003,0,0,69.0,Gilbert,Gd,Gd,Gd,Y,11.99535161421452,7.1853870155804165,6.493753839851687,2000,0,Media
217000,6,1494,1479,576,2,1997,1997,0,1200,79.0,CollgCr,Gd,TA,Gd,Y,12.287652632522597,7.309212365692763,7.299797366758161,1990,0,Media
275500,8,2098,1030,878,2,2005,2005,1,0,80.0,NridgHt,Gd,Gd,Ex,Y,12.526342907575106,7.6487397889562425,6.93828448401696,2000,1,Alta
156000,6,1026,1026,440,1,1969,2005,0,439,61.0,NAmes,TA,TA,Gd,Y,11.957611286231675,6.933423025730715,6.934397209928558,1960,0,Media
172500,6,1471,729,440,2,1999,1999,0,381,34.0,Somerst,Gd,TA,TA,Y,12.058152515453552,7.293697720601438,6.593044534142437,1990,0,Media
212000,8,1768,866,578,2,2007,2007,0,20,68.0,CollgCr,Gd,Gd,Gd,Y,12.26434155365415,7.477604243197589,6.7650389767805414,2000,0,Media
158900,6,1386,672,440,2,1978,1978,1,438,69.0,Sawyer,TA,TA,TA,Y,11.976030352524807,7.234177179749849,6.511745329644728,1970,0,Media
179400,7,1501,744,440,2,1999,1999,0,549,24.0,Somerst,Gd,TA,TA,Y,12.097373228606832,7.313886831633462,6.61338421837956,1990,0,Media
290000,8,2531,1318,752,2,1995,1995,1,56,65.0,NoRidge,Gd,Gd,Gd,Y,12.577636201962656,7.836369760545124,7.1846291527173145,1990,1,Alta
127500,6,864,864,300,1,1959,1959,0,612,70.0,NAmes,TA,TA,TA,Y,11.755871643580617,6.761572768804055,6.762729506931879,1950,0,Economica
100000,5,1301,1145,440,1,1924,1950,0,405,60.0,BrkSide,TA,TA,Fa,Y,11.512925464970229,7.170888478512505,7.044032897274685,1920,0,Economica
215200,7,1547,756,614,2,2009,2009,0,24,72.0,Somerst,Gd,TA,Gd,Y,12.279323107269766,7.344072850573066,6.6293632534374485,2000,0,Media
337000,8,2365,1252,856,2,1999,1999,1,1163,82.0,NoRidge,Gd,Gd,Gd,Y,12.727838209334498,7.768533300926033,7.133295954896068,1990,1,Alta
270000,8,1494,1494,481,1,1995,1996,1,437,30.0,Veenker,Gd,Gd,Ex,Y,12.506177237980511,7.309212365692763,7.3098814858247865,1990,0,Alta
264132,9,1506,1498,592,2,2008,2008,1,0,75.0,Somerst,Gd,Gd,Ex,Y,12.484204257170104,7.317212408359839,7.312553498102598,2000,0,Alta
196500,7,1714,980,496,2,1988,1988,1,394,80.0,NWAmes,Gd,TA,TA,Y,12.188417710291453,7.446585099157725,6.8885724595653635,1980,0,Media
160000,6,1750,983,423,2,1940,1985,0,660,75.0,Mitchel,Gd,TA,TA,Y,11.982929094215963,7.4673710669175595,6.891625897052253,1940,0,Media
216837,7,1836,1860,484,2,2004,2005,1,24,70.0,CollgCr,Gd,Gd,Gd,Y,12.28690119819279,7.515344571180436,7.528869256642251,2000,0,Media
538000,8,3279,1650,841,3,2003,2003,1,1416,47.0,StoneBr,Gd,Ex,Ex,Y,13.195613839143922,8.095293776844649,7.409136443920128,2000,1,Lujo
134900,5,858,858,576,1,1982,1982,0,685,69.0,Sawyer,Gd,TA,TA,Y,11.812289042195847,6.754604099487962,6.755768921984256,1980,0,Economica
102000,4,1220,836,396,1,1951,1951,0,836,67.0,Edwards,Fa,TA,TA,Y,11.532728092266408,7.106606137727303,6.729824070489475,1950,0,Economica
107000,6,1117,1029,672,1,1976,1976,1,422,94.0,Edwards,TA,TA,TA,Y,11.580584113444043,7.018401799069201,6.937314081223682,1970,0,Economica
114500,5,912,912,275,1,1958,1958,0,456,70.0,NAmes,TA,TA,TA,Y,11.648330101976432,6.815639990074331,6.816735880594968,1950,0,Economica
395000,8,1973,1935,895,2,2006,2006,1,0,110.0,NridgHt,Gd,Gd,Gd,Y,12.886641043883259,7.587310506022615,7.568379267836522,2000,1,Alta
162000,6,1204,1204,412,2,1998,1998,0,866,32.0,Mitchel,Ex,TA,TA,Y,11.99535161421452,7.093404625868766,7.094234845924755,1990,0,Media
221500,7,1614,1614,865,2,2005,2006,0,20,86.0,CollgCr,Gd,Gd,Gd,Y,12.308177868467327,7.3864708488298945,7.387090235656757,2000,0,Media
142500,5,894,864,440,1,1974,1974,1,762,100.0,Sawyer,TA,TA,TA,Y,11.867097278690842,6.795705775173514,6.762729506931879,1970,0,Economica
144000,5,2020,0,630,2,1977,1977,2,0,60.0,SawyerW,TA,TA,TA,Y,11.877568578558138,7.61085279039525,0.0,1970,0,Economica
135000,6,1004,975,504,1,1977,1977,0,975,78.0,Mitchel,Gd,TA,TA,Y,11.813030057420567,6.911747300251674,6.883462586413092,1970,0,Economica
176000,7,1253,1237,402,2,1995,1996,1,0,63.0,Gilbert,Gd,TA,TA,Y,12.078239274020289,7.133295954896068,7.121252453244542,1990,0,Media
175900,6,1603,761,484,2,1992,1992,0,387,65.0,SawyerW,Gd,Gd,Gd,Y,12.077670930725649,7.3796321526095525,6.635946555686647,1990,0,Media
187100,7,1430,1413,605,2,2001,2002,0,0,67.0,CollgCr,Gd,Gd,Gd,Y,12.139398512262181,7.265429723253953,7.254177846456518,2000,0,Media
165500,5,1110,1097,602,1,1978,1978,1,1097,69.0,Mitchel,Gd,TA,Gd,Y,12.016726473799254,7.01211529430638,7.001245622069476,1970,0,Media
128000,6,1484,742,0,2,1914,2001,1,0,35.0,OldTown,TA,TA,TA,Y,11.759785542901755,7.302496423727326,6.610696044717759,1910,0,Economica
161500,6,1342,1372,457,2,1967,1967,1,251,69.0,NWAmes,TA,TA,TA,Y,11.992260421644849,7.201916317531627,7.224753405767971,1960,0,Media
139000,5,1652,686,416,2,1915,1950,0,686,60.0,OldTown,Fa,TA,TA,Y,11.842229212112828,7.409741954080923,6.532334292222349,1910,0,Economica
233000,7,2084,956,618,2,2004,2004,0,656,76.0,SawyerW,Gd,Gd,Gd,Y,12.358793732547838,7.642044402873258,6.863803391452954,2000,0,Media
107900,4,901,901,281,1,1954,2000,0,0,50.0,OldTown,TA,TA,TA,Y,11.588960151246226,6.803505257608338,6.804614520062624,1950,0,Economica
187500,6,2087,832,444,2,1966,2007,0,568,69.0,ClearCr,TA,TA,Gd,Y,12.141534124392603,7.643482907077201,6.725033642166843,1960,0,Media
160200,7,1145,1145,397,2,2005,2006,1,16,43.0,Blmngtn,Gd,Gd,Gd,Y,11.984178313616395,7.0431599159883405,7.044032897274685,2000,0,Media
146800,6,1062,1029,539,1,1976,1976,2,539,69.0,Mitchel,Gd,TA,TA,Y,11.896826395162552,6.967909201801884,6.937314081223682,1970,0,Economica
269790,7,2013,1117,455,2,1996,1997,1,862,92.0,NoRidge,Gd,Gd,TA,Y,12.50539915757667,7.607381425639791,7.0192966537150445,1990,1,Alta
225000,8,1496,1496,474,2,2007,2007,0,0,76.0,Somerst,Gd,Gd,Gd,Y,12.323855681186558,7.310550158534422,7.311218384419629,2000,0,Media
194500,7,1895,712,409,2,1994,1996,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,12.178187442040638,7.546974117516527,6.569481420414296,1990,0,Media
171000,6,1564,650,476,2,1980,1981,1,0,70.0,SawyerW,Gd,TA,TA,Y,12.049418835484797,7.355001921105257,6.478509642208569,1980,0,Media
143500,6,1285,660,528,1,1977,1977,1,0,71.0,Sawyer,TA,TA,TA,Y,11.874090314181814,7.158513997329321,6.493753839851687,1970,0,Economica
110000,5,773,773,240,1,1953,1953,0,570,57.0,NAmes,TA,TA,TA,Y,11.608235644774552,6.650279048587422,6.651571873589727,1950,0,Economica
485000,9,3140,1926,820,3,2008,2009,2,0,104.0,NridgHt,Ex,Ex,Ex,Y,13.091904169919621,8.0519780789023,7.563719668414366,2000,1,Lujo
175000,5,1768,731,240,1,1937,1950,2,569,60.0,SWISU,Gd,TA,Gd,Y,12.072541252905651,7.477604243197589,6.595780513961311,1930,0,Media
200000,6,1688,616,603,2,1997,1997,0,462,79.0,ClearCr,Gd,TA,Gd,Y,12.206072645530174,7.431299675155903,6.424869023905388,1990,0,Media
109900,4,1196,1196,440,1,1916,1990,0,197,40.0,IDOTRR,TA,TA,TA,Y,11.607326140391713,7.086737934510577,7.087573705557973,1910,0,Economica
189000,7,1456,728,410,2,2005,2005,1,648,63.0,CollgCr,Gd,Gd,Gd,Y,12.14950229404178,7.283448228756631,6.591673732008658,2000,0,Media
582933,9,2822,1734,1020,3,2008,2009,1,0,107.0,NridgHt,Ex,Ex,Ex,Y,13.275827535915461,7.945201132412759,7.45876269238096,2000,1,Lujo
118000,5,1128,936,286,1,1954,1954,0,812,75.0,NAmes,TA,TA,TA,Y,11.678439903447801,7.028201432058005,6.842683282238422,1950,0,Economica
227680,7,1428,1417,554,2,2008,2008,0,0,91.0,Somerst,Gd,Gd,Ex,Y,12.33569641332368,7.2640301428995295,7.257002707092073,2000,0,Media
135500,5,980,980,384,2,1967,1967,0,400,75.0,NAmes,TA,TA,TA,Y,11.816726919301892,6.887552571664617,6.8885724595653635,1960,0,Economica
223500,5,1576,1324,528,1,1923,2004,1,1309,144.0,BrkSide,TA,TA,Gd,Y,12.31716669303576,7.362645270417825,7.1891677384203225,1920,0,Media
159950,5,1086,1024,484,1,1966,1966,1,516,85.0,NAmes,TA,TA,TA,Y,11.982616545377663,6.990256500493881,6.932447891572509,1960,0,Media
106000,5,2138,849,360,2,1898,1965,0,0,90.0,OldTown,TA,TA,TA,N,11.571194373094205,7.6676260915849905,6.745236349484362,1890,0,Economica
181000,6,1309,1040,484,1,1974,1999,1,663,78.0,NWAmes,TA,TA,Gd,Y,12.106252310247962,7.1770187659099,6.947937068614969,1970,0,Media
144500,6,848,848,420,1,2004,2004,1,662,69.0,CollgCr,Gd,Gd,Gd,Y,11.881034786534624,6.742880635791903,6.744059186311348,2000,0,Economica
55993,5,1044,540,504,1,1952,1952,0,0,66.0,IDOTRR,TA,Fa,Fa,N,10.932981961904135,6.950814768442584,6.293419278846481,1950,0,Economica
157900,6,1442,1442,301,1,1958,1958,0,608,75.0,NAmes,TA,TA,TA,Y,11.969717200243734,7.273786317844895,7.274479558773871,1950,0,Media
116000,5,1250,686,280,1,1918,1950,0,0,45.0,Edwards,TA,TA,Fa,Y,11.661345470088502,7.1308988302963465,6.532334292222349,1910,0,Economica
224900,7,1661,1649,598,2,1998,1998,0,0,48.0,CollgCr,Gd,TA,Gd,Y,12.323411137947407,7.415175109613295,7.408530566894626,1990,0,Media
137000,5,1008,1008,275,1,1954,1954,1,486,69.0,NAmes,TA,TA,TA,Y,11.827736204810263,6.915723448631314,6.9167150203536085,1950,0,Economica
271000,8,1689,1568,857,2,2002,2002,2,1218,69.0,Mitchel,Gd,Gd,Gd,Y,12.509874099861838,7.4318919168078,7.358193752733032,2000,0,Alta
155000,6,1052,1010,440,1,1971,1971,0,504,80.0,ClearCr,TA,TA,TA,Y,11.951180395901384,6.9584483932976555,6.918695219020472,1970,0,Media
224000,7,1358,1358,484,2,2009,2010,1,733,44.0,NridgHt,Gd,Gd,Gd,Y,12.319401330837177,7.213768308118642,7.214504414151143,2000,1,Media
183000,7,1640,798,595,2,2003,2003,0,0,72.0,CollgCr,Gd,Gd,Gd,Y,12.117241431823558,7.402451520818244,6.683360945766275,2000,0,Media
93000,4,936,936,576,1,1953,1953,0,0,60.0,OldTown,Fa,Fa,TA,N,11.440354772135393,6.841615476477592,6.842683282238422,1950,0,Economica
225000,7,1733,847,433,2,2003,2003,1,0,69.0,Gilbert,Gd,Gd,Gd,Y,12.323855681186558,7.457609289715606,6.742880635791903,2000,0,Media
139500,6,1489,778,240,2,1940,1950,1,0,60.0,SWISU,TA,TA,TA,Y,11.845819880243557,7.305860032684009,6.658011045870748,1940,0,Economica
232600,8,1489,1489,776,2,2006,2006,1,0,81.0,Somerst,Gd,Gd,Gd,Y,12.3570755190667,7.305860032684009,7.306531398939505,2000,0,Media
385000,10,2084,2078,1220,2,2007,2008,1,1636,114.0,NridgHt,Ex,Ex,Ex,Y,12.86099861326992,7.642044402873258,7.639642287858013,2000,1,Alta
109500,5,784,784,0,1,1924,1950,0,784,50.0,BrkSide,TA,TA,Gd,Y,11.603679828238693,6.664409020350408,6.665683717782408,1920,0,Economica
189000,7,1434,1454,527,2,2001,2001,1,20,65.0,SawyerW,Gd,Gd,Gd,Y,12.14950229404178,7.2682230211595655,7.282761179605593,2000,0,Media
185000,5,2126,1013,538,2,1967,1967,0,249,69.0,ClearCr,TA,TA,TA,Y,12.128111104060462,7.661997558901893,6.921658184151129,1960,0,Media
147400,7,1223,600,480,2,2005,2005,0,0,24.0,Somerst,Gd,Gd,Gd,Y,11.900905258737373,7.109062135687172,6.398594934535208,2000,0,Economica
166000,6,1392,1392,458,1,1957,1957,2,1040,80.0,NAmes,TA,TA,TA,Y,12.01974306733868,7.238496840894365,7.239214973779806,1950,0,Media
151000,7,1200,600,480,2,2005,2005,0,0,30.0,Somerst,Gd,TA,Gd,Y,11.925035115797062,7.090076835776092,6.398594934535208,2000,0,Media
237000,7,1829,941,613,2,2003,2003,1,483,44.0,CollgCr,Gd,Gd,Gd,Y,12.375815420117268,7.511524648390866,6.848005274576363,2000,0,Media
167000,6,1516,1516,472,1,1964,1964,0,196,100.0,NAmes,TA,TA,TA,Y,12.025749091398891,7.323830566202317,7.324489979348532,1960,0,Media
139950,5,1144,1144,456,1,1961,1961,0,572,75.0,NAmes,TA,TA,TA,Y,11.8490404949436,7.042286171939743,7.0431599159883405,1960,0,Economica
128000,4,1067,1067,436,2,1950,1995,0,442,60.0,Sawyer,Gd,TA,Gd,Y,11.759785542901755,6.9726062513017535,6.97354301952014,1950,0,Economica
153500,5,1559,1559,812,1,1948,1973,0,338,90.0,OldTown,TA,TA,TA,Y,11.941455846009388,7.351799869057777,7.352441100243583,1940,0,Media
100000,6,987,483,264,1,1973,1973,0,330,21.0,BrDale,TA,TA,TA,Y,11.512925464970229,6.894670039433482,6.182084906716632,1970,0,Economica
144000,5,1099,1099,352,1,1995,2006,0,0,75.0,CollgCr,Gd,TA,Gd,Y,11.877568578558138,7.002155954403621,7.003065458786462,1990,0,Economica
130500,5,1200,768,240,1,1946,1995,0,352,70.0,Edwards,TA,TA,TA,Y,11.779128505744886,7.090076835776092,6.645090969505644,1940,0,Economica
140000,6,1482,672,400,2,1925,1950,0,156,69.0,SWISU,TA,TA,Fa,N,11.84939770159144,7.301147805856032,6.511745329644728,1920,0,Economica
157500,5,1539,650,686,2,1904,2002,1,0,60.0,OldTown,TA,TA,Gd,Y,11.967180737247824,7.338888133838879,6.478509642208569,1900,0,Media
174900,6,1165,1127,490,1,1966,1966,0,312,82.0,NAmes,TA,TA,TA,Y,12.071969661006694,7.060476365999801,7.028201432058005,1960,0,Media
141000,5,1800,1800,0,2,1961,1961,0,0,80.0,NAmes,TA,TA,TA,N,11.856515169360305,7.495541943884256,7.496097345175956,1960,0,Economica
153900,5,1416,876,720,1,1915,1950,1,0,100.0,OldTown,TA,TA,TA,Y,11.94405831982697,7.255591274253665,6.776506992372183,1910,0,Media
171000,5,1701,1390,611,2,1975,1981,2,1390,69.0,Sawyer,Gd,TA,TA,Y,12.049418835484797,7.438971592395862,7.237778191923443,1970,0,Media
213000,7,1775,740,425,2,1993,1993,1,513,75.0,SawyerW,Gd,Gd,Gd,Y,12.269047444691562,7.4815557019095165,6.608000625296087,1990,0,Media
133500,5,864,864,338,1,1972,1972,1,460,36.0,CollgCr,TA,TA,TA,Y,11.801856756822442,6.761572768804055,6.762729506931879,1970,0,Economica
240000,6,2358,907,360,3,1908,1997,1,0,75.0,ClearCr,TA,TA,TA,Y,12.388394202324129,7.765569081097317,6.811244378601294,1900,0,Media
187000,6,1855,528,512,2,1976,1994,1,0,80.0,Veenker,TA,Gd,TA,Y,12.138863895836725,7.5256399750415355,6.270988431858299,1970,0,Media
131500,6,848,848,420,1,2003,2003,0,659,36.0,CollgCr,Gd,Gd,Gd,Y,11.786762130599957,6.742880635791903,6.744059186311348,2000,0,Economica
215000,8,1456,1273,400,2,2003,2003,1,0,69.0,Blmngtn,Gd,Gd,Gd,Y,12.2783933071098,7.283448228756631,7.149916836132109,2000,0,Media
164000,7,1646,918,240,2,1941,1950,2,364,53.0,Crawfor,TA,TA,TA,Y,12.007621706806335,7.406103381237015,6.823286122355687,1940,0,Media
158000,6,1445,1127,645,1,1964,1964,1,564,69.0,NAmes,TA,TA,TA,Y,11.970350312009105,7.275864600546533,7.028201432058005,1960,0,Media
170000,5,1779,1763,454,1,1955,1974,1,306,102.0,Sawyer,TA,TA,TA,Y,12.043553716032399,7.483806687665835,7.475339236566737,1950,0,Media
127000,5,1040,1040,260,1,1962,2010,0,659,69.0,Sawyer,TA,TA,TA,Y,11.751942365440728,6.946975992135418,6.947937068614969,1960,0,Economica
147000,6,1026,940,576,1,1978,1978,0,505,69.0,CollgCr,Gd,TA,TA,Y,11.898187865760873,6.933423025730715,6.846943139585379,1970,0,Economica
174000,6,1481,702,343,2,1994,1995,1,0,65.0,Gilbert,Gd,TA,TA,Y,12.066810578196666,7.300472814267799,6.555356891810665,1990,0,Media
152000,7,1370,1090,479,2,1976,1976,1,0,80.0,NWAmes,Gd,TA,TA,Y,11.931635799828413,7.222566018822171,6.994849985833071,1970,0,Media
250000,6,2654,1054,619,2,1968,1984,1,619,69.0,NWAmes,TA,TA,Gd,Y,12.429216196844383,7.8838232148921525,6.961296045910167,1960,0,Media
189950,7,1426,912,216,1,1918,1998,1,0,55.0,Crawfor,TA,Gd,Gd,Y,12.154516158615772,7.262628600974241,6.816735880594968,1910,0,Media
131500,5,1039,1039,504,1,1965,1965,0,841,75.0,Sawyer,TA,TA,TA,Y,11.786762130599957,6.946013991099227,6.946975992135418,1960,0,Economica
152000,6,1097,1040,480,2,1984,1985,0,338,81.0,SawyerW,Gd,TA,TA,Y,11.931635799828413,7.00033446027523,6.947937068614969,1980,0,Media
132500,5,1148,1148,672,1,1959,1959,0,1148,70.0,NAmes,TA,TA,TA,Y,11.794337924408413,7.045776576879511,7.046647277848756,1950,0,Economica
250580,7,1372,1372,529,2,2007,2008,0,0,72.0,Somerst,Ex,Gd,Gd,Y,12.431533509799543,7.22402480828583,7.224753405767971,2000,0,Alta
148500,5,1002,1002,902,1,1970,1970,0,828,69.0,NAmes,TA,TA,TA,Y,11.908340237224891,6.90975328164481,6.910750787961936,1970,0,Economica
248900,8,1646,1638,870,2,2006,2007,1,0,67.0,Timber,Gd,Gd,Gd,Y,12.424806488355683,7.406103381237015,7.40184157874383,2000,0,Media
129000,4,1120,1040,544,1,1961,1961,0,932,85.0,Sawyer,TA,TA,Fa,Y,11.76756768334381,7.02108396428914,6.947937068614969,1960,0,Economica
169000,5,2320,0,672,2,1948,1950,1,0,69.0,Gilbert,TA,TA,TA,Y,12.037653993905211,7.749322464660356,0.0,1940,0,Media
236000,7,1949,1050,574,2,1993,1994,1,750,80.0,SawyerW,Gd,Gd,Gd,Y,12.371587084007746,7.575071699507561,6.957497370876951,1990,0,Media
109500,5,894,894,308,1,1962,1962,0,0,60.0,NAmes,TA,TA,TA,N,11.603679828238693,6.795705775173514,6.796823718274855,1960,0,Economica
200500,6,1682,804,523,2,1998,1998,0,505,70.0,CollgCr,Gd,TA,Gd,Y,12.20856952572876,7.427738840532894,6.690842277418564,1990,0,Media
116000,5,910,105,414,1,1953,1996,0,0,74.0,NAmes,TA,Gd,Gd,Y,11.661345470088502,6.813444599510896,4.663439094112067,1950,0,Economica
133000,5,1268,832,288,1,1949,1950,1,375,60.0,NAmes,TA,Gd,TA,Y,11.79810440720389,7.145196134997171,6.725033642166843,1940,0,Economica
66500,5,1131,676,200,1,1941,1950,0,0,52.0,OldTown,TA,TA,TA,Y,11.104957226643945,7.030857476116121,6.517671272912275,1940,0,Economica
303477,8,2610,1184,550,2,2007,2007,1,64,75.0,Somerst,Gd,Gd,Ex,Y,12.623061104072981,7.867105500316739,7.077498053569231,2000,0,Alta
132250,4,1040,1064,648,1,1963,1963,0,633,94.0,Mitchel,TA,TA,TA,Y,11.792449349720545,6.946975992135418,6.970730078143525,1960,0,Economica
350000,9,2224,1462,738,2,2004,2005,1,1170,74.0,NridgHt,Ex,Gd,Ex,Y,12.765688433465597,7.707062655370473,7.288244401020124,2000,1,Alta
148000,5,1155,1109,576,1,1961,1995,0,899,88.0,Sawyer,TA,TA,Gd,Y,11.904967552746252,7.051855622955894,7.01211529430638,1960,0,Economica
136500,5,864,864,336,1,1978,2005,0,646,69.0,CollgCr,TA,Gd,TA,Y,11.824079893607152,6.761572768804055,6.762729506931879,1970,0,Economica
157000,5,1090,1090,450,1,2005,2006,0,980,60.0,Edwards,Ex,TA,TA,Y,11.964001084330445,6.993932975223189,6.994849985833071,2000,0,Media
187500,7,1717,1156,400,2,1990,1991,1,902,44.0,Timber,Gd,Gd,Gd,Y,12.141534124392603,7.448333860897476,7.053585727193677,1990,0,Media
178000,6,1593,808,389,2,1992,1993,1,0,69.0,Gilbert,Gd,TA,TA,Y,12.089538829274222,7.373374309910049,6.695798917058491,1990,0,Media
118500,4,2230,795,440,1,1912,1950,0,0,60.0,SWISU,TA,Gd,TA,N,11.682668239557323,7.709756864454165,6.679599185844383,1910,0,Economica
100000,5,892,892,288,1,1967,1967,0,432,65.0,NAmes,TA,TA,TA,Y,11.512925464970229,6.79346613258001,6.794586580876499,1960,0,Economica
328900,9,1709,1698,506,2,1999,2000,1,1238,50.0,Somerst,Ex,Gd,Gd,Y,12.703509032177148,7.443663683115591,7.4377951216719325,1990,0,Alta
145000,5,1712,1626,588,2,1959,2005,0,528,70.0,NAmes,TA,TA,TA,Y,11.884489021402711,7.445417556701687,7.394493107219038,1950,0,Economica
135500,5,1393,816,300,1,1955,1955,0,0,59.0,Edwards,TA,TA,TA,Y,11.816726919301892,7.239214973779806,6.705639094860003,1950,0,Economica
268000,8,2217,2217,621,2,1970,1970,1,351,95.0,NAmes,TA,Gd,Gd,Y,12.498742259492994,7.7039102096163115,7.704361167910313,1970,0,Alta
149500,6,1505,1505,505,1,1953,1953,1,1024,128.0,NAmes,TA,TA,TA,Y,11.915051671812877,7.316548177182976,7.317212408359839,1950,0,Economica
122900,5,924,672,576,1,1949,2006,1,0,60.0,NAmes,TA,TA,TA,Y,11.719126295554126,6.828712071641684,6.511745329644728,1940,0,Economica
172500,6,1683,918,440,2,1978,1978,1,226,70.0,Sawyer,TA,TA,TA,Y,12.058152515453552,7.428333194190806,6.823286122355687,1970,0,Media
154500,6,1068,1059,264,1,1963,2003,0,663,70.0,Sawyer,TA,TA,TA,Y,11.947949375319936,6.97354301952014,6.966024187106113,1960,0,Media
165000,5,1383,1383,354,1,1954,1954,1,1064,69.0,Sawyer,Gd,TA,TA,Y,12.013700752882718,7.232010331664759,7.232733136177615,1950,0,Media
118858,5,1535,0,400,2,1979,1979,0,0,64.0,SawyerW,TA,TA,TA,Y,11.685684782260491,7.336285660021297,0.0,1970,0,Economica
140000,6,1796,780,483,1,1963,1963,1,400,71.0,NAmes,TA,TA,TA,Y,11.84939770159144,7.493317248862145,6.660575149839686,1960,0,Economica
106500,4,951,951,327,1,1936,1950,0,285,50.0,IDOTRR,TA,TA,TA,N,11.575900264131617,6.85751406254539,6.858565034791365,1930,0,Economica
142953,5,2240,0,528,2,1979,1979,0,0,64.0,SawyerW,TA,TA,TA,Y,11.870271183889114,7.7142311448490855,0.0,1970,0,Economica
611657,9,2364,2330,820,2,2009,2010,2,2188,100.0,NridgHt,Ex,Ex,Ex,Y,13.323926946863102,7.768110378525988,7.754052639035757,2000,1,Lujo
135000,5,1236,912,288,1,1961,1994,1,465,65.0,Sawyer,TA,TA,TA,Y,11.813030057420567,7.119635638017636,6.816735880594968,1960,0,Economica
110000,4,858,858,684,1,1971,1971,0,322,69.0,NAmes,TA,TA,TA,Y,11.608235644774552,6.754604099487962,6.755768921984256,1970,0,Economica
153000,5,1306,992,756,1,1957,2000,0,860,64.0,NAmes,TA,TA,TA,Y,11.938193200374572,7.174724309836376,6.900730664045173,1950,0,Media
180000,7,1509,783,393,2,2003,2003,1,0,63.0,Gilbert,Gd,Gd,Gd,Y,12.100712129872347,7.319202458767849,6.664409020350408,2000,0,Media
240000,7,1670,1670,690,2,2006,2006,1,0,50.0,Gilbert,Gd,Gd,Gd,Y,12.388394202324129,7.4205789054108005,7.421177528595393,2000,0,Media
125500,5,902,876,288,1,1967,1967,0,599,69.0,Sawyer,TA,TA,TA,Y,11.740061037553975,6.804614520062624,6.776506992372183,1960,0,Economica
128000,5,1063,1056,280,1,1954,1954,0,354,80.0,NAmes,TA,TA,TA,Y,11.759785542901755,6.968850378341948,6.963189985870238,1950,0,Economica
255000,8,1636,1623,865,2,2006,2006,1,63,116.0,Somerst,Gd,Gd,Gd,Y,12.449018824140563,7.400009517162692,7.392647520721623,2000,0,Alta
250000,7,2057,1017,180,1,1936,1987,1,223,86.0,Crawfor,Gd,Gd,Gd,Y,12.429216196844383,7.6290038896529575,6.925595197110468,1930,0,Media
131000,5,902,864,484,1,1983,1983,0,301,69.0,Mitchel,Gd,TA,TA,Y,11.782952602183288,6.804614520062624,6.762729506931879,1980,0,Economica
174000,6,1484,742,390,2,2005,2005,1,0,149.0,Gilbert,Gd,Gd,Gd,Y,12.066810578196666,7.302496423727326,6.610696044717759,2000,0,Media
154300,5,2274,1105,480,2,1960,1960,0,443,80.0,NAmes,TA,TA,TA,Y,11.946654038351252,7.729295674310482,7.00850518208228,1960,0,Media
143500,5,1268,1268,252,1,1977,1989,0,196,69.0,CollgCr,Gd,TA,Gd,Y,11.874090314181814,7.145196134997171,7.1459844677143876,1970,0,Economica
