SalePrice,GrLivArea,OverallQual,YearBuilt,GarageArea,TotalBsmtSF,GarageCars,TotRmsAbvGrd,Neighborhood,CentralAir,BsmtQual,ExterQual,log_SalePrice,log_GrLivArea,log1p_TotalBsmtSF,DecadaConstruccion,BarrioPremium,PriceCategory
280000,2172,7,2006,947,1063,3,9,NridgHt,Y,Ex,Gd,12.542544882151386,7.683403681053826,6.96979066990159,2000,1,Alta
339750,2078,8,2007,836,1034,3,8,Somerst,Y,Ex,Gd,12.73596533201339,7.639161171659173,6.942156705699469,2000,0,Alta
60000,1276,5,1958,350,1276,1,5,Edwards,Y,TA,TA,11.002099841204238,7.151485463904735,7.152268856032539,1950,0,Economica
145000,1056,5,1955,572,1056,2,5,Gilbert,N,TA,TA,11.884489021402711,6.962243464266207,6.963189985870238,1950,0,Economica
222000,1478,7,2009,484,1470,2,7,Somerst,Y,Ex,Ex,12.310432660854417,7.298445101508147,7.293697720601438,2000,0,Media
115000,1028,5,1927,360,1008,2,5,OldTown,Y,TA,TA,11.652687407345388,6.93537044601511,6.9167150203536085,1920,0,Economica
228000,2097,7,1993,678,1080,3,9,SawyerW,Y,Gd,Gd,12.337100907936577,7.64826303090192,6.985641817639208,1990,0,Media
181134,1340,7,2007,396,1340,2,6,Gilbert,Y,Gd,Gd,12.106992367829498,7.200424892944957,7.201170883281678,2000,0,Media
149500,1400,6,1978,440,672,2,6,Sawyer,Y,TA,TA,11.915051671812877,7.24422751560335,6.511745329644728,1970,0,Economica
239000,2624,6,1918,864,1370,3,10,Crawfor,N,Gd,TA,12.384218830913648,7.8724551500639794,7.223295679562314,1910,0,Media
126000,1134,5,1940,240,756,1,7,Edwards,N,TA,TA,11.744037185933616,7.033506484287697,6.6293632534374485,1940,0,Economica
142000,1056,5,1968,304,1056,1,6,NAmes,Y,TA,TA,11.863582336583399,6.962243464266207,6.963189985870238,1960,0,Economica
206300,1344,7,1997,784,1344,4,8,Mitchel,Y,Gd,TA,12.237086699059343,7.203405521083095,7.20414929203594,1990,0,Media
215000,1602,6,1977,529,1602,2,8,NWAmes,Y,Gd,Gd,12.2783933071098,7.379008127628304,7.3796321526095525,1970,0,Media
113000,988,5,1954,520,988,2,4,Mitchel,Y,TA,TA,11.635143097694478,6.895682697747868,6.8966943316227125,1950,0,Economica
315000,2630,8,1998,696,1470,3,8,NoRidge,Y,Gd,Gd,12.66032791780777,7.874739125171811,7.293697720601438,1990,1,Alta
139000,1196,6,1956,297,1196,1,6,NAmes,Y,Gd,TA,11.842229212112828,7.086737934510577,7.087573705557973,1950,0,Economica
135000,1389,7,1946,240,651,1,6,OldTown,Y,TA,TA,11.813030057420567,7.236339342754344,6.480044561926653,1940,0,Economica
275000,1644,7,1989,569,1518,2,5,SawyerW,Y,Gd,Gd,12.524526376648708,7.404887575616125,7.325807502595773,1980,0,Alta
109008,907,4,1957,352,907,1,5,NAmes,Y,TA,TA,11.59917655301345,6.810142450115136,6.811244378601294,1950,0,Economica
195400,1208,7,2007,628,1208,2,6,CollgCr,Y,Gd,Gd,12.182804018590819,7.0967213784947605,7.097548850614793,2000,0,Media
175000,1412,6,1988,576,1392,2,6,Timber,Y,Gd,TA,12.072541252905651,7.252762418053187,7.239214973779806,1980,0,Media
85400,987,6,1971,264,483,1,4,BrDale,Y,TA,TA,11.355101379776661,6.894670039433482,6.182084906716632,1970,0,Economica
79900,1198,6,1920,0,901,0,7,OldTown,Y,TA,TA,11.288531131754366,7.088408778675395,6.804614520062624,1920,0,Economica
122500,1365,5,1971,440,765,2,6,BrDale,Y,TA,TA,11.715866308966918,7.21890970761906,6.641182169740591,1970,0,Economica
181000,1604,6,1997,470,926,2,7,Gilbert,Y,Gd,TA,12.106252310247962,7.38025578842646,6.831953565565855,1990,0,Media
81000,630,4,1972,0,630,0,3,MeadowV,Y,Gd,TA,11.302204433654575,6.4457198193855785,6.447305862541213,1970,0,Economica
212000,1661,7,1996,550,799,2,6,CollgCr,Y,Gd,Gd,12.26434155365415,7.415175109613295,6.684611727667927,1990,0,Media
116000,1118,6,1920,440,648,2,6,OldTown,Y,Fa,TA,11.661345470088502,7.0192966537150445,6.47543271670409,1920,0,Economica
119000,904,6,1926,180,884,1,4,BrkSide,Y,TA,Gd,11.686878772093667,6.806829360392176,6.785587645007929,1920,0,Economica
90350,694,5,1913,352,440,1,4,Crawfor,N,TA,TA,11.411446296020374,6.542471960506805,6.089044875446846,1910,0,Economica
110000,1196,6,1920,528,684,2,7,Edwards,Y,TA,TA,11.608235644774552,7.086737934510577,6.529418838262226,1920,0,Economica
555000,2402,10,2008,672,3094,3,10,NridgHt,Y,Ex,Ex,13.226723392728571,7.784057002639929,8.037543185118697,2000,1,Lujo
118000,1440,4,1955,0,1440,0,8,Edwards,N,TA,TA,11.678439903447801,7.272398392570047,7.273092595999522,1950,0,Economica
162900,1573,5,1930,360,1078,2,8,BrkSide,Y,TA,TA,12.000891794590137,7.360739903058278,6.983789965258135,1930,0,Media
172500,1258,7,2006,648,1258,3,6,Blmngtn,Y,Ex,Gd,12.058152515453552,7.1372784372603855,7.138073034044347,2000,0,Media
210000,1908,7,1994,493,915,2,8,CollgCr,Y,Gd,Gd,12.254862809699606,7.553810852008231,6.82001636467413,1990,0,Media
127500,1689,6,1956,480,1436,2,7,Edwards,Y,TA,TA,11.755871643580617,7.4318919168078,7.270312886079025,1950,0,Economica
190000,1888,6,1966,578,1517,2,6,NAmes,Y,TA,Gd,12.154779351142624,7.543273346705446,7.325148957955575,1960,0,Media
199900,1886,7,1998,431,930,2,10,Gilbert,Y,Gd,Gd,12.205572520488492,7.542213463193403,6.836259277277067,1990,0,Media
119500,1376,6,1937,198,780,1,7,IDOTRR,Y,TA,TA,11.691071650353702,7.226936018493289,6.660575149839686,1930,0,Economica
120000,1183,3,1948,308,649,1,6,OldTown,Y,TA,TA,11.695247021764184,7.075808863978387,6.476972362889683,1940,0,Economica
110000,813,6,1930,270,813,1,5,OldTown,Y,TA,TA,11.608235644774552,6.70073110954781,6.70196036600254,1930,0,Economica
280000,1533,7,1975,576,1533,2,5,ClearCr,Y,Gd,TA,12.542544882151386,7.334981878871814,7.335633981927201,1970,0,Alta
204000,1756,6,1996,422,872,2,7,Timber,Y,Ex,Gd,12.225875272826354,7.470793774195062,6.771935555839602,1990,0,Media
210000,1590,8,2008,676,768,2,6,Somerst,Y,Gd,Gd,12.254862809699606,7.371489295214277,6.645090969505644,2000,0,Media
188000,1728,5,1976,560,1728,2,8,Mitchel,Y,TA,TA,12.144197241812087,7.454719949364001,7.455298485683291,1970,0,Media
175500,1242,7,1973,528,1242,2,6,NWAmes,Y,TA,TA,12.075394321888057,7.124478262493424,7.1252830915107115,1970,0,Media
98000,1344,5,1916,513,624,3,7,OldTown,N,TA,TA,11.49272275765271,7.203405521083095,6.437751649736401,1910,0,Economica
256000,1663,4,1954,529,1364,2,6,ClearCr,Y,Gd,TA,12.4529327234617,7.416378479192928,7.21890970761906,1950,0,Alta
161000,1666,8,1925,228,588,1,7,OldTown,Y,TA,TA,11.9891596439666,7.418180822726788,6.3784261836515865,1920,0,Media
110000,1203,5,1950,352,709,1,5,BrkSide,Y,TA,TA,11.608235644774552,7.0925737159746784,6.565264970035361,1950,0,Economica
263435,1935,8,2009,552,832,2,8,Somerst,Y,Gd,Gd,12.481561937216318,7.5678626054638825,6.725033642166843,2000,0,Alta
155000,1135,7,1936,576,560,2,6,SWISU,Y,Gd,Gd,11.951180395901384,7.034387929915503,6.329720905522696,1930,0,Media
62383,864,5,1965,360,864,1,5,Sawyer,Y,TA,TA,11.041048081342682,6.761572768804055,6.762729506931879,1960,0,Economica
188700,1660,6,1934,240,715,1,6,Crawfor,Y,TA,TA,12.147913731356642,7.414572881350589,6.573680166960646,1930,0,Media
124000,1040,5,1978,0,1040,0,5,CollgCr,Y,Gd,TA,11.728036844587175,6.946975992135418,6.947937068614969,1970,0,Economica
178740,1414,7,2004,398,1375,2,6,Blmngtn,Y,Gd,Gd,12.093687514935382,7.254177846456518,7.226936018493289,2000,0,Media
167000,1277,7,1970,526,1277,2,5,NAmes,Y,TA,TA,12.025749091398891,7.152268856032539,7.15305163493748,1970,0,Media
146500,1644,5,1942,312,728,1,7,NAmes,Y,TA,TA,11.894780707439258,7.404887575616125,6.591673732008658,1940,0,Economica
250000,1634,8,2006,866,1626,3,7,NridgHt,Y,Gd,Gd,12.429216196844383,7.3987862754199485,7.394493107219038,2000,1,Media
187000,1710,6,1993,506,832,2,7,SawyerW,Y,Gd,Gd,12.138863895836725,7.444248649496705,6.725033642166843,1990,0,Media
212000,1502,8,1985,528,1488,2,4,StoneBr,Y,Gd,Gd,12.26434155365415,7.31455283232408,7.305860032684009,1980,1,Media
190000,1969,7,1977,534,808,2,8,NWAmes,Y,Gd,TA,12.154779351142624,7.585281078639126,6.695798917058491,1970,0,Media
148000,1072,6,2005,525,547,2,5,Edwards,Y,Gd,TA,11.904967552746252,6.977281341630747,6.306275286948016,2000,0,Economica
440000,1976,8,2006,908,1976,3,7,NridgHt,Y,Ex,Gd,12.994530005894443,7.588829878307813,7.589335823170617,2000,1,Lujo
251000,1652,8,2000,499,1494,2,6,StoneBr,Y,Gd,Gd,12.43320821811392,7.409741954080923,7.3098814858247865,2000,1,Alta
132500,970,5,1963,624,970,2,5,Sawyer,Y,TA,TA,11.794337924408413,6.877296071497429,6.878326468291325,1960,0,Economica
208900,1493,6,1997,508,1478,2,7,CollgCr,Y,Gd,TA,12.249610947544657,7.30854279753919,7.2991214627108,1990,0,Media
380000,2643,9,2006,694,2153,3,9,NridgHt,Y,Gd,Ex,12.84792653170257,7.879669914604289,7.675081857716334,2000,1,Alta
297000,1718,8,2007,826,1705,3,7,CollgCr,Y,Ex,Gd,12.601487417784837,7.4489161025442,7.441906728051625,2000,0,Alta
89471,1131,4,1937,672,907,2,7,OldTown,Y,Fa,TA,11.401669829409995,7.030857476116121,6.811244378601294,1930,0,Economica
326000,1850,9,2004,772,1833,3,8,NridgHt,Y,Ex,Gd,12.694652660348845,7.52294091807237,7.51425465281641,2000,1,Alta
374000,1792,9,2003,874,1792,3,6,NridgHt,Y,Ex,Gd,12.832011076396668,7.491087593534876,7.491645473605133,2000,1,Alta
155000,1826,7,1915,164,910,1,7,OldTown,Y,TA,Gd,11.951180395901384,7.509883061154913,6.814542897259958,1910,0,Media
164000,1216,6,1998,402,1216,2,5,Mitchel,Y,Ex,TA,12.007621706806335,7.103322062526113,7.104144092987527,1990,0,Media
132500,999,5,1962,264,999,1,6,Sawyer,Y,TA,TA,11.794337924408413,6.906754778648554,6.907755278982137,1960,0,Economica
147000,1113,5,1950,264,1113,1,5,NAmes,Y,TA,Gd,11.898187865760873,7.014814351275545,7.01571242048723,1950,0,Economica
156000,1073,5,1965,515,1073,2,6,NAmes,Y,TA,TA,11.957611286231675,6.9782137426306985,6.97914527506881,1960,0,Media
175000,1484,5,1971,487,1484,2,7,NWAmes,Y,Gd,TA,12.072541252905651,7.302496423727326,7.3031700512368,1970,0,Media
160000,2414,5,1900,520,954,2,10,OldTown,N,TA,TA,11.982929094215963,7.789040401657477,6.86171134048073,1900,0,Media
86000,630,4,1970,286,630,1,3,MeadowV,Y,Gd,TA,11.362102575235644,6.4457198193855785,6.447305862541213,1970,0,Economica
115000,1304,5,1976,336,264,1,4,MeadowV,Y,Gd,TA,11.652687407345388,7.1731917424865985,5.579729825986222,1970,0,Economica
133000,1578,6,1941,240,806,1,5,NAmes,Y,TA,TA,11.79810440720389,7.363913501405819,6.693323668269949,1940,0,Economica
172785,1456,6,2006,429,728,2,8,Gilbert,Y,Gd,Gd,12.059803326028716,7.283448228756631,6.591673732008658,2000,0,Media
155000,1269,5,1960,308,1269,1,6,NAmes,Y,TA,TA,11.951180395901384,7.1459844677143876,7.146772179452637,1960,0,Media
91300,886,5,1938,273,190,1,4,OldTown,Y,Fa,TA,11.421906066583059,6.786716950605081,5.25227342804663,1930,0,Economica
34900,720,4,1920,0,720,0,4,IDOTRR,N,TA,TA,10.460242108190519,6.579251212010101,6.580639137284949,1920,0,Economica
430000,3228,8,1992,546,3200,2,10,NoRidge,Y,Gd,Gd,12.971540487669746,8.07961802938984,8.071218539969863,1990,1,Lujo
184000,1820,7,1925,240,1026,1,8,BrkSide,Y,TA,TA,12.122691036591123,7.506591780070841,6.934397209928558,1920,0,Media
130000,899,5,1967,288,864,1,5,Sawyer,Y,TA,TA,11.77528972943772,6.80128303447162,6.762729506931879,1960,0,Economica
120000,912,5,1958,297,912,1,5,NAmes,Y,TA,TA,11.695247021764184,6.815639990074331,6.816735880594968,1950,0,Economica
113000,1218,6,1973,264,672,1,7,BrDale,Y,TA,TA,11.635143097694478,7.1049654482698426,6.511745329644728,1970,0,Economica
226700,1768,7,2005,603,866,2,7,Somerst,Y,Gd,Gd,12.33138283649562,7.477604243197589,6.7650389767805414,2000,0,Media
140000,1214,5,1965,461,1214,2,6,Edwards,Y,TA,TA,11.84939770159144,7.101675971619444,7.102499355774649,1960,0,Economica
289000,1801,7,1959,484,1501,2,6,Crawfor,Y,TA,TA,12.57418196709457,7.496097345175956,7.31455283232408,1950,0,Alta
147000,1322,6,1974,440,855,2,6,NPkVill,Y,TA,TA,11.898187865760873,7.186901020411631,6.752270376141742,1970,0,Economica
124500,1960,5,1952,400,960,2,10,OldTown,Y,TA,TA,11.732060994886899,7.580699752224563,6.8679744089702925,1950,0,Economica
215000,1911,8,1993,471,777,2,8,SawyerW,Y,Gd,Gd,12.2783933071098,7.555381944240273,6.656726524178391,1990,0,Media
208300,1218,6,2009,676,1218,2,4,Somerst,Y,Gd,Gd,12.246734627249063,7.1049654482698426,7.105786129481271,2000,0,Media
161000,1378,7,1928,360,689,2,7,OldTown,Y,TA,TA,11.9891596439666,7.228388451573604,6.536691597591305,1920,0,Media
124500,1041,5,1959,270,1041,1,6,NAmes,Y,TA,TA,11.732060994886899,6.947937068614969,6.948897222313312,1950,0,Economica
164900,1363,5,1951,288,1008,1,6,NAmes,Y,TA,Gd,12.01309450854769,7.217443431696533,6.9167150203536085,1950,0,Media
202665,1368,7,2005,474,1368,2,6,NridgHt,Y,Gd,Gd,12.219309648562168,7.221105098182496,7.221835825288449,2000,1,Media
129900,864,5,1958,624,864,2,5,NAmes,Y,TA,TA,11.77452020265869,6.761572768804055,6.762729506931879,1950,0,Economica
134000,1080,6,1983,484,1084,2,5,Mitchel,Y,TA,TA,11.805595078933049,6.984716320118266,6.98933526597456,1980,0,Economica
96500,789,5,1926,200,768,1,5,Crawfor,N,TA,TA,11.477298287327077,6.670766320845874,6.645090969505644,1920,0,Economica
402861,2020,10,2009,900,2006,3,9,NridgHt,Y,Ex,Ex,12.906346868281233,7.61085279039525,7.604396348796338,2000,1,Lujo
158000,2119,6,1972,583,689,2,7,NWAmes,Y,TA,TA,11.970350312009105,7.6586995582682995,6.536691597591305,1970,0,Media
265000,2344,7,1996,889,1264,3,7,NoRidge,Y,Gd,Gd,12.487485104968359,7.759614150696903,7.142827401161621,1990,1,Alta
211000,1796,6,1998,546,794,2,7,CollgCr,Y,Gd,TA,12.259613412458204,7.493317248862145,6.678342114654332,1990,0,Media
234000,2080,7,1926,282,1276,1,9,Crawfor,Y,Gd,Gd,12.363076394339839,7.640123172695364,7.152268856032539,1920,0,Media
106250,1294,4,1900,0,0,0,7,OldTown,N,,TA,11.573550086786664,7.165493475060845,0.0,1900,0,Economica
150000,1244,6,1957,336,1244,1,6,NAmes,Y,TA,TA,11.918390573078392,7.126087273299125,7.126890808898808,1950,0,Economica
159000,1664,6,1947,420,1004,2,7,BrkSide,Y,TA,TA,11.976659481202368,7.416979621381154,6.912742820493176,1940,0,Media
315750,2398,7,1996,834,1379,3,8,NoRidge,Y,Gd,Gd,12.662706040212738,7.7823903355874595,7.22983877815125,1990,1,Alta
176000,1266,7,2005,453,1257,2,6,Somerst,Y,Gd,Gd,12.078239274020289,7.143617602704121,7.1372784372603855,2000,0,Media
132000,928,5,1956,252,928,1,4,NAmes,Y,Gd,TA,11.790557201568507,6.833031732786201,6.834108738813838,1950,0,Economica
446261,2713,9,2008,858,1452,3,11,NridgHt,Y,Ex,Ex,13.008659261632127,7.905810312658931,7.2813856635702825,2000,1,Lujo
86000,605,4,1920,0,528,0,5,Edwards,Y,TA,TA,11.362102575235644,6.405228458030842,6.270988431858299,1920,0,Economica
200624,2515,6,1957,484,2035,2,9,Crawfor,Y,TA,Gd,12.209187788430318,7.83002808253384,7.618742377670413,1950,0,Media
175000,1509,6,1988,600,1461,2,5,Timber,Y,Gd,Gd,12.072541252905651,7.319202458767849,7.2875606403097235,1980,0,Media
128000,1362,6,1920,502,611,2,6,BrkSide,Y,Fa,TA,11.759785542901755,7.216709486709457,6.416732282512326,1920,0,Economica
107500,827,5,1955,392,0,1,5,NAmes,Y,,TA,11.585246126549855,6.717804695023691,0.0,1950,0,Economica
39300,334,1,1946,0,0,0,2,BrkSide,N,,Fa,10.578979797857352,5.811140992976701,0.0,1940,0,Economica
178000,1414,8,2004,403,707,2,6,Gilbert,Y,Ex,Gd,12.089538829274222,7.254177846456518,6.56244409369372,2000,0,Media
107500,1347,5,1910,0,1117,0,5,Edwards,Y,Gd,TA,11.585246126549855,7.205635176410364,7.0192966537150445,1910,0,Economica
188000,1724,7,1998,527,880,2,8,CollgCr,Y,Gd,TA,12.144197241812087,7.452402451223638,6.78105762593618,1990,0,Media
111250,864,4,1972,576,864,2,5,NAmes,Y,TA,TA,11.619535200028487,6.761572768804055,6.762729506931879,1970,0,Economica
158000,1159,5,1968,336,1051,1,7,Sawyer,Y,TA,TA,11.970350312009105,7.055312843339752,6.9584483932976555,1960,0,Media
272000,1601,8,2001,670,1581,2,6,CollgCr,Y,Gd,Gd,12.513557345278134,7.3783837129967145,7.366445148327599,2000,0,Alta
315000,1838,9,2006,765,1838,3,8,Timber,Y,Ex,Ex,12.66032791780777,7.516433302915632,7.516977224604321,2000,0,Alta
248000,2285,8,2000,648,969,3,8,NoRidge,Y,Gd,Gd,12.421184025147118,7.734121303328305,6.877296071497429,2000,1,Media
213250,1680,7,1998,583,1650,2,7,NWAmes,Y,Ex,Gd,12.270220465353926,7.426549072397305,7.409136443920128,1990,0,Media
133000,767,7,1998,367,723,1,4,NAmes,Y,Gd,TA,11.79810440720389,6.642486801367256,6.584791392385716,1990,0,Economica
179665,1496,7,2006,426,654,2,7,Gilbert,Y,Gd,Gd,12.09884928474215,7.310550158534422,6.484635235635252,2000,0,Media
229000,2183,7,1988,786,1204,3,9,NWAmes,Y,Gd,Gd,12.341477282536376,7.688455356549944,7.094234845924755,1980,0,Media
210000,1635,6,1923,440,1065,2,6,BrkSide,Y,Gd,TA,12.254862809699606,7.399398083331354,6.97166860472579,1920,0,Media
129500,768,5,1970,624,768,2,5,Mitchel,Y,Gd,TA,11.771436160121729,6.643789733147672,6.645090969505644,1970,0,Economica
125000,825,5,1955,720,825,2,4,OldTown,Y,TA,TA,11.736069016284437,6.715383386334681,6.716594773520978,1950,0,Economica
263000,2094,7,2003,615,912,2,8,Somerst,Y,Gd,Gd,12.479909311159902,7.646831391430482,6.816735880594968,2000,0,Alta
140000,1069,6,1977,440,1069,2,4,NPkVill,Y,Gd,TA,11.84939770159144,6.974478911025045,6.975413927455952,1970,0,Economica
112500,928,5,1957,288,928,1,5,OldTown,Y,TA,TA,11.630708500626612,6.833031732786201,6.834108738813838,1950,0,Economica
255500,1717,8,2006,908,1709,3,7,NridgHt,Y,Ex,Gd,12.450977688625896,7.448333860897476,7.444248649496705,2000,1,Alta
108000,1126,4,1949,520,0,2,5,Edwards,Y,,TA,11.589886506106357,7.026426808699636,0.0,1940,0,Economica
284000,2046,7,2003,871,998,3,8,NridgHt,Y,Gd,Gd,12.556729517143344,7.6236419465115715,6.906754778648554,2000,1,Alta
113000,1048,5,1922,280,993,1,5,BrkSide,Y,TA,TA,11.635143097694478,6.954638864880987,6.901737206656574,1920,0,Economica
141000,1092,5,1957,299,1092,1,6,NAmes,Y,TA,TA,11.856515169360305,6.9957661563048505,6.996681488176539,1950,0,Economica
108000,1336,4,1920,570,637,1,7,IDOTRR,Y,TA,TA,11.589886506106357,7.197435354096591,6.45833828334479,1920,0,Economica
175000,1446,7,1996,406,729,2,6,Gilbert,Y,Gd,TA,12.072541252905651,7.27655640271871,6.593044534142437,1990,0,Media
234000,1557,7,2003,420,1374,2,7,Blmngtn,Y,Gd,Gd,12.363076394339839,7.350516171833998,7.226209010100671,2000,0,Media
121500,1392,5,1957,528,1392,2,5,Sawyer,Y,Gd,TA,11.70766954176274,7.238496840894365,7.239214973779806,1950,0,Economica
170000,1389,5,1974,418,1389,2,6,Mitchel,Y,Gd,TA,12.043553716032399,7.236339342754344,7.237059026124737,1970,0,Media
108000,996,5,1940,0,996,0,6,Edwards,Y,TA,TA,11.589886506106357,6.903747257584598,6.904750769961838,1940,0,Economica
185000,1674,6,1918,396,1163,2,8,Edwards,Y,Gd,TA,12.128111104060462,7.422971251049421,7.059617628291383,1910,0,Media
268000,2295,7,1992,590,1095,2,9,NoRidge,Y,Gd,Gd,12.498742259492994,7.738488122494646,6.999422467507961,1990,1,Alta
128000,1647,6,1915,216,806,1,6,SWISU,N,Gd,TA,11.759785542901755,7.4067107301776405,6.693323668269949,1910,0,Economica
325000,2504,9,2005,656,1122,3,11,StoneBr,Y,Gd,Gd,12.691580461311874,7.825644732219989,7.023758954738443,2000,1,Alta
214000,1535,7,2004,532,1517,2,7,NridgHt,Y,Gd,Gd,12.273731294003989,7.336285660021297,7.325148957955575,2000,1,Media
316600,2132,8,1983,612,1496,2,5,SawyerW,Y,Gd,Gd,12.66539442642905,7.664815785285735,7.311218384419629,1980,0,Alta
135960,943,5,1979,600,943,2,4,NAmes,Y,Gd,TA,11.820116003810051,6.849066282633458,6.8501261661455,1970,0,Economica
142600,1728,5,1965,576,1728,2,10,NAmes,Y,TA,TA,11.867798786962332,7.454719949364001,7.455298485683291,1960,0,Economica
120000,864,6,1959,288,864,1,4,NAmes,Y,TA,TA,11.695247021764184,6.761572768804055,6.762729506931879,1950,0,Economica
224500,1692,7,2009,650,846,2,6,Timber,Y,Ex,TA,12.321630986164447,7.433666540166168,6.741700694652055,2000,0,Media
170000,1430,7,2000,400,384,2,8,Gilbert,Y,Gd,TA,12.043553716032399,7.265429723253953,5.953243334287785,2000,0,Media
139000,1109,5,1971,288,372,1,5,NAmes,Y,TA,TA,11.842229212112828,7.011213987350367,5.921578419643816,1970,0,Economica
118500,1216,5,1947,336,832,1,6,NAmes,Y,TA,TA,11.682668239557323,7.103322062526113,6.725033642166843,1940,0,Economica
145000,1477,7,1928,216,861,1,6,SWISU,Y,TA,TA,11.884489021402711,7.29776828253138,6.759255270663693,1920,0,Economica
164500,1320,5,1966,564,1164,2,6,Sawyer,Y,TA,TA,12.010665849187564,7.1853870155804165,7.060476365999801,1960,0,Media
146000,1392,7,2007,540,689,2,5,Somerst,Y,Gd,Gd,11.891361900690473,7.238496840894365,6.536691597591305,2000,0,Economica
131500,1795,5,1954,352,1050,1,7,OldTown,N,TA,TA,11.786762130599957,7.492760300922379,6.957497370876951,1950,0,Economica
181900,1429,6,1960,572,1144,2,7,NAmes,Y,TA,TA,12.111212364506214,7.264730177929867,7.0431599159883405,1960,0,Media
253293,2042,8,2008,1390,2042,3,8,NridgHt,Y,Ex,Ex,12.442302200392747,7.621684998724611,7.622174594817622,2000,1,Alta
118500,816,6,1990,0,816,0,5,Edwards,Y,Gd,TA,11.682668239557323,6.704414354964107,6.705639094860003,1990,0,Economica
325000,2775,10,1893,880,1237,2,9,OldTown,Y,TA,Ex,12.691580461311874,7.928406026180535,7.121252453244542,1890,0,Alta
133000,1573,4,1935,240,884,1,6,BrkSide,Y,TA,TA,11.79810440720389,7.360739903058278,6.785587645007929,1930,0,Economica
369900,2028,8,2005,880,1868,3,7,Timber,Y,Ex,Gd,12.820987977820545,7.614805364711073,7.533158807455563,2000,0,Alta
130000,838,6,1918,275,816,1,5,BrkSide,Y,TA,TA,11.77528972943772,6.731018100482083,6.705639094860003,1910,0,Economica
137000,860,5,1982,528,840,2,4,Sawyer,Y,TA,TA,11.827736204810263,6.756932389247553,6.734591659972948,1980,0,Economica
143000,1473,5,1968,452,1437,1,5,ClearCr,Y,TA,TA,11.870599909242044,7.29505641646263,7.271008538280992,1960,0,Economica
79500,935,5,1930,308,742,1,4,BrkSide,Y,TA,TA,11.283512300642423,6.840546529288687,6.610696044717759,1930,0,Economica
185900,1582,7,2004,520,770,2,6,CollgCr,Y,Gd,Gd,12.132964173709535,7.366445148327599,6.647688373563329,2000,0,Media
451950,2296,10,2008,842,1722,3,10,NridgHt,Y,Ex,Ex,13.021326833226556,7.738923757439457,7.45182223652793,2000,1,Lujo
138000,816,5,1982,816,816,2,4,Mitchel,Y,TA,TA,11.835008964139341,6.704414354964107,6.705639094860003,1980,0,Economica
140000,848,6,2003,420,848,2,4,CollgCr,Y,Gd,Gd,11.84939770159144,6.742880635791903,6.744059186311348,2000,0,Economica
110000,924,5,1975,280,924,1,5,CollgCr,Y,Gd,TA,11.608235644774552,6.828712071641684,6.829793737512425,1970,0,Economica
319000,1826,8,2005,758,1814,3,7,StoneBr,Y,Gd,Gd,12.672946381766982,7.509883061154913,7.503840746698951,2000,1,Alta
114504,1368,6,1910,216,684,1,7,OldTown,N,TA,TA,11.648365035864053,7.221105098182496,6.529418838262226,1910,0,Economica
194201,1402,7,2006,648,1258,3,7,Blmngtn,Y,Ex,Gd,12.17664898415669,7.2456550675945355,7.138073034044347,2000,0,Media
217500,1647,5,1977,621,1430,2,7,Crawfor,Y,Gd,TA,12.289954129510877,7.4067107301776405,7.266128779556451,1970,0,Media
151000,1556,6,1980,452,716,2,6,Blueste,Y,Gd,TA,11.925035115797062,7.349873704738337,6.57507584059962,1980,0,Media
275000,1904,8,2005,736,1058,2,8,NridgHt,Y,Gd,Gd,12.524526376648708,7.55171221535131,6.9650803456014065,2000,1,Alta
141000,1375,6,1937,544,780,1,6,IDOTRR,Y,TA,TA,11.856515169360305,7.226209010100671,6.660575149839686,1930,0,Economica
220000,1915,8,1992,506,908,2,8,SawyerW,Y,Gd,Gd,12.301382825334498,7.557472901614746,6.812345094177479,1990,0,Media
151000,1200,7,2004,480,600,2,4,Somerst,Y,Gd,Gd,11.925035115797062,7.090076835776092,6.398594934535208,2000,0,Media
221000,1494,7,2002,530,1494,2,6,CollgCr,Y,Gd,Gd,12.30591798049989,7.309212365692763,7.3098814858247865,2000,0,Media
205000,1986,7,1965,486,768,2,7,NAmes,Y,TA,TA,12.230765258120545,7.593877844605118,6.645090969505644,1960,0,Media
152000,1040,5,1996,576,1040,2,6,CollgCr,Y,Gd,TA,11.931635799828413,6.946975992135418,6.947937068614969,1990,0,Media
225000,2008,5,1948,230,896,1,8,Edwards,Y,TA,TA,12.323855681186558,7.60489448081162,6.799055862058796,1940,0,Media
359100,3194,8,1934,380,965,2,10,Crawfor,Y,Gd,TA,12.791356180214175,8.069029328774958,6.873163834212518,1930,0,Alta
118500,1029,4,1961,261,1029,1,5,Sawyer,Y,TA,TA,11.682668239557323,6.9363427358340495,6.937314081223682,1960,0,Economica
313000,2153,9,2000,736,1440,3,8,CollgCr,Y,Ex,Gd,12.65395846952229,7.674617497364363,7.273092595999522,2000,0,Alta
148000,1032,6,1978,564,1032,2,6,NWAmes,Y,Gd,TA,11.904967552746252,6.939253946041508,6.940222469119639,1970,0,Economica
261500,1872,8,2001,531,1299,2,7,CollgCr,Y,Gd,Gd,12.474189562487116,7.534762657037537,7.170119543449628,2000,0,Alta
147000,1120,5,2007,0,1120,0,6,Mitchel,Y,Gd,TA,11.898187865760873,7.02108396428914,7.02197642307216,2000,0,Economica
