SalePrice,GrLivArea,OverallQual,OverallCond,YearBuilt,GarageArea,GarageCars,TotalBsmtSF,TotRmsAbvGrd,BedroomAbvGr,LotArea,Neighborhood,HouseStyle,GarageType,CentralAir,Heating,Condition1,SaleType,BsmtQual,ExterQual
162900,1573,5,7,1930,360,2,1078,8,3,6240,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
172500,1258,7,5,2006,648,3,1258,6,2,3922,Blmngtn,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
210000,1908,7,5,1994,493,2,915,8,4,8750,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
127500,1689,6,5,1956,480,2,1436,7,3,9855,Edwards,1Story,Attchd,Y,GasA,Norm,COD,TA,TA
190000,1888,6,6,1966,578,2,1517,6,2,16492,NAmes,1Story,Attchd,Y,GasA,PosA,WD,TA,Gd
199900,1886,7,5,1998,431,2,930,10,4,11214,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
119500,1376,6,6,1937,198,1,780,7,3,8600,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
120000,1183,3,7,1948,308,1,649,6,2,6000,OldTown,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
110000,813,6,8,1930,270,1,813,5,2,5684,OldTown,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
280000,1533,7,5,1975,576,2,1533,5,2,70761,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
204000,1756,6,5,1996,422,2,872,7,3,9303,Timber,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
210000,1590,8,5,2008,676,2,768,6,3,9000,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
188000,1728,5,5,1976,560,2,1728,8,4,9297,Mitchel,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
175500,1242,7,6,1973,528,2,1242,6,3,9600,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
98000,1344,5,5,1916,513,3,624,7,4,4571,OldTown,2Story,Detchd,N,GasA,Norm,COD,TA,TA
256000,1663,4,6,1954,529,2,1364,6,2,53227,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
161000,1666,8,7,1925,228,1,588,7,3,5100,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
110000,1203,5,4,1950,352,1,709,5,3,7015,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
263435,1935,8,5,2009,552,2,832,8,3,8004,Somerst,2Story,BuiltIn,Y,GasA,RRAn,New,Gd,Gd
155000,1135,7,9,1936,576,2,560,6,3,7200,SWISU,2Story,Detchd,Y,GasA,Feedr,WD,Gd,Gd
62383,864,5,5,1965,360,1,864,5,3,8281,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
188700,1660,6,7,1934,240,1,715,6,3,11988,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
124000,1040,5,5,1978,0,0,1040,5,3,8430,CollgCr,1Story,None,Y,GasA,Norm,WD,Gd,TA
178740,1414,7,5,2004,398,2,1375,6,2,3072,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
167000,1277,7,5,1970,526,2,1277,5,2,10628,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
146500,1644,5,7,1942,312,1,728,7,3,9480,NAmes,2Story,Attchd,Y,GasA,Artery,WD,TA,TA
250000,1634,8,5,2006,866,3,1626,7,3,11428,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
187000,1710,6,5,1993,506,2,832,7,3,9291,SawyerW,2Story,Attchd,Y,GasA,RRNe,WD,Gd,Gd
212000,1502,8,5,1985,528,2,1488,4,1,6820,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
190000,1969,7,6,1977,534,2,808,8,3,11952,NWAmes,2Story,Attchd,Y,GasA,PosA,WD,Gd,TA
148000,1072,6,5,2005,525,2,547,5,2,3675,Edwards,SLvl,Basment,Y,GasA,Norm,WD,Gd,TA
440000,1976,8,5,2006,908,3,1976,7,2,14977,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
251000,1652,8,5,2000,499,2,1494,6,2,5330,StoneBr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
132500,970,5,6,1963,624,2,970,5,2,8480,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
208900,1493,6,5,1997,508,2,1478,7,3,13125,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
380000,2643,9,5,2006,694,3,2153,9,3,13693,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Ex
297000,1718,8,5,2007,826,3,1705,7,3,10637,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
89471,1131,4,7,1937,672,2,907,7,2,5925,OldTown,1Story,Detchd,Y,GasA,Norm,WD,Fa,TA
326000,1850,9,5,2004,772,3,1833,8,3,16033,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
374000,1792,9,5,2003,874,3,1792,6,2,11846,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
155000,1826,7,8,1915,164,1,910,7,4,2500,OldTown,2Story,Attchd,Y,GasA,Norm,WD,TA,Gd
164000,1216,6,5,1998,402,2,1216,5,2,4500,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Ex,TA
132500,999,5,7,1962,264,1,999,6,3,7758,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
147000,1113,5,7,1950,264,1,1113,5,3,9600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
156000,1073,5,7,1965,515,2,1073,6,3,10289,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
175000,1484,5,6,1971,487,2,1484,7,3,12243,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
160000,2414,5,4,1900,520,2,954,10,3,10800,OldTown,1.5Fin,Attchd,N,GasA,Norm,ConLD,TA,TA
86000,630,4,8,1970,286,1,630,3,1,1526,MeadowV,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
115000,1304,5,6,1976,336,1,264,4,3,2665,MeadowV,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,TA
133000,1578,6,7,1941,240,1,806,5,3,9490,NAmes,1.5Fin,Attchd,Y,GasA,Artery,WD,TA,TA
172785,1456,6,5,2006,429,2,728,8,3,15578,Gilbert,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
155000,1269,5,6,1960,308,1,1269,6,3,7931,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
91300,886,5,8,1938,273,1,190,4,2,5784,OldTown,1Story,Attchd,Y,GasA,Artery,WD,Fa,TA
34900,720,4,5,1920,0,0,720,4,2,7879,IDOTRR,1Story,None,N,GasA,Norm,WD,TA,TA
430000,3228,8,5,1992,546,2,3200,10,4,12692,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
184000,1820,7,6,1925,240,1,1026,8,4,9120,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
130000,899,5,7,1967,288,1,864,5,3,7800,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
120000,912,5,7,1958,297,1,912,5,2,7535,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
113000,1218,6,5,1973,264,1,672,7,3,1890,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
226700,1768,7,5,2005,603,2,866,7,3,9803,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
140000,1214,5,7,1965,461,2,1214,6,2,9170,Edwards,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
289000,1801,7,8,1959,484,2,1501,6,1,15602,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
147000,1322,6,5,1974,440,2,855,6,3,2308,NPkVill,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
124500,1960,5,5,1952,400,2,960,10,4,7596,OldTown,2Story,Detchd,Y,GasA,Artery,COD,TA,TA
215000,1911,8,5,1993,471,2,777,8,3,9554,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
208300,1218,6,5,2009,676,2,1218,4,2,7862,Somerst,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
161000,1378,7,9,1928,360,2,689,7,3,9600,OldTown,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
124500,1041,5,6,1959,270,1,1041,6,3,9600,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
164900,1363,5,7,1951,288,1,1008,6,2,14559,NAmes,1Story,CarPort,Y,GasA,Norm,WD,TA,Gd
202665,1368,7,5,2005,474,2,1368,6,2,6792,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
129900,864,5,5,1958,624,2,864,5,3,9100,NAmes,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
134000,1080,6,5,1983,484,2,1084,5,3,9187,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
96500,789,5,5,1926,200,1,768,5,2,10594,Crawfor,1.5Unf,Detchd,N,Grav,Norm,WD,TA,TA
402861,2020,10,5,2009,900,3,2006,9,3,12220,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
158000,2119,6,6,1972,583,2,689,7,3,10448,NWAmes,SLvl,Attchd,Y,GasA,Norm,COD,TA,TA
265000,2344,7,5,1996,889,3,1264,7,3,10208,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
211000,1796,6,5,1998,546,2,794,7,3,9531,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
234000,2080,7,9,1926,282,1,1276,9,3,10918,Crawfor,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
106250,1294,4,7,1900,0,0,0,7,3,10800,OldTown,2Story,None,N,GasA,Norm,WD,None,TA
150000,1244,6,6,1957,336,1,1244,6,3,11988,NAmes,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
159000,1664,6,7,1947,420,2,1004,7,3,5000,BrkSide,1.5Fin,Detchd,Y,GasA,Feedr,WD,TA,TA
315750,2398,7,5,1996,834,3,1379,8,3,11787,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
176000,1266,7,5,2005,453,2,1257,6,3,7500,Somerst,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
132000,928,5,7,1956,252,1,928,4,2,13300,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
446261,2713,9,5,2008,858,3,1452,11,3,14948,NridgHt,2Story,Attchd,Y,GasA,Norm,New,Ex,Ex
86000,605,4,7,1920,0,0,528,5,2,9098,Edwards,1Story,None,Y,GasA,Norm,WD,TA,TA
200624,2515,6,3,1957,484,2,2035,9,4,32668,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
175000,1509,6,5,1988,600,2,1461,5,3,10200,Timber,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
128000,1362,6,8,1920,502,2,611,6,3,6155,BrkSide,2Story,Detchd,Y,GasA,RRNn,WD,Fa,TA
107500,827,5,7,1955,392,1,0,5,2,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,None,TA
39300,334,1,3,1946,0,0,0,2,1,5000,BrkSide,1Story,None,N,GasA,Norm,WD,None,Fa
178000,1414,8,5,2004,403,2,707,6,3,9056,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
107500,1347,5,7,1910,0,0,1117,5,3,7000,Edwards,2Story,None,Y,GasA,Norm,WD,Gd,TA
188000,1724,7,5,1998,527,2,880,8,3,8924,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
111250,864,4,5,1972,576,2,864,5,3,12735,NAmes,1Story,Detchd,Y,GasA,Norm,COD,TA,TA
158000,1159,5,5,1968,336,1,1051,7,3,11553,Sawyer,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
272000,1601,8,5,2001,670,2,1581,6,3,11423,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
315000,1838,9,5,2006,765,3,1838,8,2,14601,Timber,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
248000,2285,8,5,2000,648,3,969,8,4,11000,NoRidge,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
213250,1680,7,5,1998,583,2,1650,7,3,10140,NWAmes,1Story,Attchd,Y,GasA,RRAn,WD,Ex,Gd
133000,767,7,5,1998,367,1,723,4,1,4058,NAmes,SFoyer,Attchd,Y,GasA,Norm,WD,Gd,TA
179665,1496,7,5,2006,426,2,654,7,3,17104,Gilbert,2Story,Attchd,Y,GasA,Norm,New,Gd,Gd
229000,2183,7,5,1988,786,3,1204,9,4,13837,NWAmes,1.5Fin,Attchd,Y,GasA,Norm,WD,Gd,Gd
210000,1635,6,7,1923,440,2,1065,6,3,8737,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,Gd,TA
129500,768,5,7,1970,624,2,768,5,2,7244,Mitchel,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
125000,825,5,7,1955,720,2,825,4,2,8235,OldTown,1Story,Detchd,Y,GasA,Feedr,WD,TA,TA
263000,2094,7,5,2003,615,2,912,8,4,9375,Somerst,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
140000,1069,6,6,1977,440,2,1069,4,2,4043,NPkVill,1Story,Attchd,Y,GasA,Norm,COD,Gd,TA
112500,928,5,6,1957,288,1,928,5,3,6000,OldTown,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
255500,1717,8,5,2006,908,3,1709,7,3,11146,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Gd
108000,1126,4,5,1949,520,2,0,5,2,8777,Edwards,1Story,Detchd,Y,GasA,Feedr,WD,None,TA
284000,2046,7,5,2003,871,3,998,8,3,10625,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
113000,1048,5,6,1922,280,1,993,5,2,6380,BrkSide,1.5Unf,Detchd,Y,GasA,Norm,WD,TA,TA
141000,1092,5,5,1957,299,1,1092,6,2,14850,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
108000,1336,4,6,1920,570,1,637,7,3,11040,IDOTRR,1.5Fin,CarPort,Y,GasA,Norm,COD,TA,TA
175000,1446,7,5,1996,406,2,729,6,3,21872,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
234000,1557,7,5,2003,420,2,1374,7,2,3196,Blmngtn,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
121500,1392,5,6,1957,528,2,1392,5,3,11341,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
170000,1389,5,5,1974,418,2,1389,6,2,10010,Mitchel,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
108000,996,5,6,1940,0,0,996,6,3,13907,Edwards,1Story,None,Y,GasA,Norm,WD,TA,TA
185000,1674,6,7,1918,396,2,1163,8,4,21780,Edwards,1.5Fin,Detchd,Y,GasA,Norm,WD,Gd,TA
268000,2295,7,5,1992,590,2,1095,9,4,13346,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
128000,1647,6,4,1915,216,1,806,6,4,6858,SWISU,2Story,Detchd,N,GasA,Norm,WD,Gd,TA
325000,2504,9,5,2005,656,3,1122,11,4,11198,StoneBr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
214000,1535,7,5,2004,532,2,1517,7,3,10171,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
316600,2132,8,8,1983,612,2,1496,5,1,12327,SawyerW,1.5Fin,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
135960,943,5,5,1979,600,2,943,4,2,7032,NAmes,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
142600,1728,5,5,1965,576,2,1728,10,6,13101,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
120000,864,6,6,1959,288,1,864,4,2,7332,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
224500,1692,7,5,2009,650,2,846,6,3,13159,Timber,2Story,Attchd,Y,GasA,Norm,New,Ex,TA
170000,1430,7,5,2000,400,2,384,8,3,9967,Gilbert,SLvl,BuiltIn,Y,GasA,Norm,WD,Gd,TA
139000,1109,5,7,1971,288,1,372,5,3,10500,NAmes,SLvl,BuiltIn,Y,GasA,Norm,WD,TA,TA
118500,1216,5,5,1947,336,1,832,6,2,8480,NAmes,1.5Fin,Detchd,Y,GasA,Norm,COD,TA,TA
145000,1477,7,7,1928,216,1,861,6,3,6292,SWISU,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
164500,1320,5,6,1966,564,2,1164,6,3,11777,Sawyer,SLvl,Attchd,Y,GasA,Norm,WD,TA,TA
146000,1392,7,5,2007,540,2,689,5,2,3604,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
131500,1795,5,5,1954,352,1,1050,7,4,12150,OldTown,1.5Fin,Attchd,N,GasA,Norm,WD,TA,TA
181900,1429,6,6,1960,572,2,1144,7,3,14585,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
253293,2042,8,5,2008,1390,3,2042,8,3,12704,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
118500,816,6,5,1990,0,0,816,5,3,11841,Edwards,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
325000,2775,10,9,1893,880,2,1237,9,3,13500,OldTown,2.5Unf,Detchd,Y,GasA,Artery,WD,TA,Ex
133000,1573,4,7,1935,240,1,884,6,3,6120,BrkSide,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
369900,2028,8,5,2005,880,3,1868,7,2,11443,Timber,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
130000,838,6,7,1918,275,1,816,5,2,10267,BrkSide,1Story,Detchd,Y,GasA,RRAn,WD,TA,TA
137000,860,5,6,1982,528,2,840,4,2,8740,Sawyer,SFoyer,Detchd,Y,GasA,Norm,WD,TA,TA
143000,1473,5,8,1968,452,1,1437,5,1,25095,ClearCr,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
79500,935,5,6,1930,308,1,742,4,2,9100,BrkSide,1Story,Detchd,Y,GasA,RRAn,WD,TA,TA
185900,1582,7,5,2004,520,2,770,6,3,8320,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
451950,2296,10,5,2008,842,3,1722,10,3,13478,NridgHt,2Story,BuiltIn,Y,GasA,Norm,ConLI,Ex,Ex
138000,816,5,8,1982,816,2,816,4,2,6600,Mitchel,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
140000,848,6,5,2003,420,2,848,4,1,4435,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
110000,924,5,6,1975,280,1,924,5,3,7990,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
319000,1826,8,5,2005,758,3,1814,7,3,11302,StoneBr,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
114504,1368,6,7,1910,216,1,684,7,3,3600,OldTown,2Story,Detchd,N,GasA,Norm,WD,TA,TA
194201,1402,7,5,2006,648,3,1258,7,2,3922,Blmngtn,1Story,Attchd,Y,GasA,Norm,New,Ex,Gd
217500,1647,5,6,1977,621,2,1430,7,3,12984,Crawfor,1Story,Attchd,Y,GasA,Norm,WD,Gd,TA
151000,1556,6,6,1980,452,2,716,6,3,1950,Blueste,2Story,Attchd,Y,GasA,Norm,COD,Gd,TA
275000,1904,8,5,2005,736,2,1058,8,3,10927,NridgHt,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
141000,1375,6,6,1937,544,1,780,6,3,9000,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
220000,1915,8,5,1992,506,2,908,8,3,10041,SawyerW,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
151000,1200,7,5,2004,480,2,600,4,2,3182,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
221000,1494,7,5,2002,530,2,1494,6,3,12803,CollgCr,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
205000,1986,7,6,1965,486,2,768,7,3,13600,NAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
152000,1040,5,5,1996,576,2,1040,6,3,12464,CollgCr,1Story,Detchd,Y,GasA,Norm,WD,Gd,TA
225000,2008,5,8,1948,230,1,896,8,3,7800,Edwards,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
359100,3194,8,6,1934,380,2,965,10,4,12168,Crawfor,2Story,Basment,Y,GasA,Norm,WD,Gd,TA
118500,1029,4,5,1961,261,1,1029,5,3,7943,Sawyer,1Story,Attchd,Y,GasA,Feedr,WD,TA,TA
313000,2153,9,5,2000,736,3,1440,8,3,11050,CollgCr,2Story,Attchd,Y,GasA,PosN,WD,Ex,Gd
148000,1032,6,6,1978,564,2,1032,6,3,10395,NWAmes,SLvl,Attchd,Y,GasA,Norm,WD,Gd,TA
261500,1872,8,5,2001,531,2,1299,7,3,11885,CollgCr,2Story,BuiltIn,Y,GasA,Norm,WD,Gd,Gd
147000,1120,5,5,2007,0,0,1120,6,3,8402,Mitchel,1Story,None,Y,GasA,Feedr,New,Gd,TA
75500,630,4,6,1972,0,0,630,3,1,1491,MeadowV,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
137500,1054,6,7,1963,480,2,936,6,3,8800,NAmes,SFoyer,Attchd,Y,GasA,Feedr,WD,TA,TA
183200,1509,6,5,2002,393,2,783,7,3,7861,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
105500,832,6,6,1954,528,2,832,4,2,7227,NAmes,1.5Unf,Detchd,Y,GasA,Artery,WD,TA,TA
314813,1828,9,5,2007,774,3,1822,9,3,11694,NridgHt,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
305000,2262,8,5,2003,749,3,1482,10,4,12244,Timber,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
67000,864,3,3,1914,0,0,864,5,2,8248,Edwards,1Story,None,N,GasA,Norm,WD,TA,TA
240000,2614,6,7,1974,624,2,1522,9,4,10800,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
135000,980,5,6,1977,484,2,980,6,3,7064,Sawyer,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
168500,1512,6,5,2000,440,2,756,4,2,2117,Somerst,2Story,Detchd,Y,GasA,Norm,WD,Gd,Gd
165150,1790,6,5,1972,484,2,732,8,4,10400,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,TA,TA
160000,1116,6,6,1962,440,2,1116,5,3,10000,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
139900,1422,5,5,1960,286,1,978,6,3,12342,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
153000,1520,6,6,1955,364,1,1156,7,3,9600,NAmes,SLvl,Basment,Y,GasA,Norm,WD,TA,TA
135000,2080,5,5,1969,504,2,1040,9,5,11606,NAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
168500,1350,6,5,1964,520,2,1248,6,3,9020,NAmes,SLvl,Attchd,Y,GasA,Feedr,WD,TA,TA
124000,1750,5,6,1880,240,1,636,8,3,9000,OldTown,2Story,Detchd,Y,GasA,Artery,WD,Fa,TA
209500,1554,8,5,2006,627,2,1554,6,2,4590,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
82500,1411,7,5,1977,544,2,1386,6,3,11900,NWAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
139400,1056,5,7,1954,260,1,1056,6,3,9250,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
144000,1056,6,5,1980,576,2,1056,4,0,6979,OldTown,SFoyer,Detchd,Y,GasA,Norm,WD,TA,TA
200000,3395,6,7,1914,0,0,1440,14,8,10896,SWISU,2.5Fin,None,Y,GasA,Feedr,WD,TA,Fa
60000,800,2,3,1936,0,0,264,4,1,6120,BrkSide,1Story,None,N,Grav,Norm,ConLw,TA,Fa
93000,1387,5,4,1954,256,1,811,7,3,6000,OldTown,1.5Fin,BuiltIn,Y,GasA,Norm,WD,TA,TA
85000,796,5,7,1910,0,0,796,4,2,8777,Edwards,1Story,None,Y,GasA,Feedr,WD,Fa,TA
264561,1567,8,5,2006,648,3,1520,7,1,3982,Blmngtn,1Story,Attchd,Y,GasA,Norm,New,Gd,Gd
274000,1518,8,5,2003,588,2,1518,6,1,12677,NridgHt,1Story,Attchd,Y,GasA,Norm,WD,Ex,Ex
226000,1929,7,5,2001,650,2,1057,7,3,7050,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
345000,2704,8,7,1972,538,2,1952,9,4,13860,NAmes,SLvl,Attchd,Y,GasA,Norm,WD,Gd,Gd
152000,1620,5,5,1969,462,2,780,7,4,10793,NWAmes,2Story,Attchd,Y,GasA,RRAn,WD,TA,TA
370878,1766,9,5,2009,478,3,1766,7,2,9187,Somerst,1Story,Attchd,Y,GasA,Norm,New,Ex,Ex
143250,981,6,5,1971,576,2,981,5,3,10530,NAmes,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
98300,1048,5,5,1950,420,2,0,7,3,7200,NAmes,1Story,Detchd,Y,GasA,Norm,WD,None,TA
155000,1094,6,5,1953,495,2,1094,5,3,10452,Edwards,1Story,Attchd,Y,GasA,Norm,WD,TA,TA
155000,1839,6,5,1966,442,2,756,7,4,7700,NAmes,2Story,Attchd,Y,GasA,PosN,WD,TA,TA
84500,630,4,6,1970,0,0,630,3,1,1936,MeadowV,SFoyer,None,Y,GasA,Norm,WD,Gd,TA
205950,1665,7,6,2007,562,2,813,7,3,8125,Somerst,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
108000,1510,4,5,1940,296,1,755,7,4,9084,Edwards,2Story,Detchd,Y,GasA,Artery,WD,TA,TA
191000,1716,7,5,1996,512,2,880,7,2,8750,CollgCr,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
135000,1469,6,7,1906,216,1,756,7,3,10320,IDOTRR,1.5Fin,Detchd,Y,GasA,Norm,WD,TA,TA
350000,2113,8,6,1995,839,3,2109,7,2,10437,NoRidge,1Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
88000,1092,6,5,1971,264,1,525,6,3,1680,BrDale,2Story,Detchd,Y,GasA,Norm,WD,TA,TA
145500,1053,5,7,1959,312,1,1053,5,3,10007,NAmes,1Story,Attchd,Y,GasA,Norm,WD,TA,Gd
149000,1502,7,6,1931,270,1,776,6,3,7200,Crawfor,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
97500,1458,6,5,1948,330,1,912,6,3,17503,NAmes,1.5Fin,Attchd,Y,GasA,Artery,WD,TA,TA
167000,1486,5,7,1964,480,2,1486,7,3,9937,Edwards,1Story,Detchd,Y,GasA,Norm,WD,TA,TA
197900,1935,7,7,1976,550,2,793,7,3,12384,NWAmes,2Story,Attchd,Y,GasA,Norm,WD,Gd,TA
402000,2448,8,7,1994,711,3,1629,8,4,46589,NoRidge,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
110000,1392,6,3,1968,576,2,1392,5,2,13560,NAmes,1Story,Attchd,Y,GasA,Norm,WD,Fa,TA
137500,1181,4,5,1972,588,2,1138,6,3,10012,Edwards,SFoyer,Detchd,Y,GasA,Norm,WD,Gd,TA
423000,2097,8,5,2005,1134,3,2077,8,1,20896,Somerst,1Story,Attchd,Y,GasA,RRAn,New,Ex,Gd
230500,1936,8,5,2000,504,2,1406,7,3,11194,Gilbert,2Story,Attchd,Y,GasA,Norm,WD,Gd,Gd
